#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,54.833333333333336,77.9,2022-08-18 16:00:00+00:00,0.0420520394958111,0.0181641305822794,2,-0.337218393,61.52,0.0,0.2181011198578387,0,1,-1,1,Day,3,1007.2846874580708,Waning Gibbous,2022,8,18
1,54.66666666666666,78.36666666666666,2022-08-18 16:30:00+00:00,0.032105260505823,0.0152485817710914,2,-0.547970328,62.42,0.0,0.2111116179324977,0,2,-1,1,Day,3,1007.3377408801028,Waning Gibbous,2022,8,18
1,55.2,79.83333333333333,2022-08-18 17:00:00+00:00,0.0144344939960148,0.0020880063003845,2,-0.248862988,61.790000000000006,0.0,0.2609591101254888,0,1,0,1,Day,3,1007.3535440270912,Waning Gibbous,2022,8,18
1,56.5,80.63333333333334,2022-08-18 17:30:00+00:00,0.0174094882311321,-0.007053089855345,2,0.050244351,62.78,0.0,0.2595800622999896,1,1,1,1,Day,3,1007.3986958756288,Waning Gibbous,2022,8,18
0,59.06666666666667,76.83333333333333,2022-08-18 18:00:00+00:00,0.0362271242873157,-0.0221829463320394,2,0.703116968,62.15,0.0,0.2378732021999123,1,0,1,1,Day,1,1007.600750397836,Waning Gibbous,2022,8,18
0,62.96666666666667,77.1,2022-08-18 18:30:00+00:00,0.0412835463862929,-0.0320651013402736,2,1.355989586,62.6,0.0,0.2549005797506096,1,0,1,1,Day,1,1007.5465681795904,Waning Gibbous,2022,8,18
0,63.73333333333333,78.76666666666667,2022-08-18 19:00:00+00:00,0.0572035673703764,-0.0432579092684221,2,1.750135726,62.15,0.0,0.251008580289994,1,0,1,1,Day,1,1007.4065974491232,Waning Gibbous,2022,8,18
1,63.03333333333333,79.33333333333333,2022-08-18 19:30:00+00:00,0.0509390622789193,-0.0347320604153008,2,2.144281866,62.120000000000005,0.0,0.2436146770238746,2,1,1,1,Day,3,1007.4980299424122,Waning Gibbous,2022,8,18
1,61.73333333333333,79.1,2022-08-18 20:00:00+00:00,0.0615269137630671,-0.0428935060562189,2,2.209375129,62.24,0.0,0.2329231143756564,2,1,1,1,Day,3,1007.461908463582,Waning Gibbous,2022,8,18
1,62.0,78.56666666666666,2022-08-18 20:30:00+00:00,0.0537335676259632,-0.0402756421897917,2,2.274468392,61.88,0.0,0.2391708983507219,2,1,1,1,Day,2,1007.5217346628948,Waning Gibbous,2022,8,18
1,63.96666666666667,77.46666666666667,2022-08-18 21:00:00+00:00,0.0539228728040504,-0.0377667152259458,2,2.435656224,62.24,0.0,0.2332568900945689,2,1,1,1,Day,1,1007.7012132608328,Waning Gibbous,2022,8,18
0,63.66666666666666,77.26666666666667,2022-08-18 21:30:00+00:00,0.0384961791215354,-0.0257122760070387,2,2.596844056,61.7,0.0,0.2475643339498636,3,0,1,1,Day,1,1007.9303588921624,Waning Gibbous,2022,8,18
0,64.0,76.8,2022-08-18 22:00:00+00:00,0.0301606464925909,-0.0184293028985426,2,2.880372575,62.06,0.0,0.2751205644488256,3,0,1,1,Day,1,1008.0545264756416,Waning Gibbous,2022,8,18
1,64.73333333333333,76.03333333333333,2022-08-18 22:30:00+00:00,0.0286739874030777,-0.0200404019077383,2,3.163901094,61.7,0.0,0.2435148273845566,3,1,0,1,Day,2,1008.2001411871764,Waning Gibbous,2022,8,18
0,64.4,75.4,2022-08-18 23:00:00+00:00,0.0263195329243243,-0.0143264407680494,2,3.839358562,61.79,0.0,0.2261091922066661,2,0,0,1,Day,1,1008.515075330728,Waning Gibbous,2022,8,18
1,63.56666666666667,74.66666666666667,2022-08-18 23:30:00+00:00,0.0323273502220956,-0.0151227261497682,2,4.514816029,61.46,0.0,0.2378312754834987,2,1,-1,1,Day,1,1008.956434650186,Waning Gibbous,2022,8,18
1,63.3,74.0,2022-08-19 00:00:00+00:00,0.0331605674960048,-0.0163793717041879,2,5.009159408,61.97,0.0,0.2423599060340868,2,1,-1,1,Dusk,1,1009.3345813816906,Waning Gibbous,2022,8,19
1,62.0,74.0,2022-08-19 00:30:00+00:00,0.0243253566631364,-0.0101395476585894,2,5.503502788,61.46,0.0,0.2628728571339607,2,1,-1,1,Dusk,1,1009.4373018371142,Waning Gibbous,2022,8,19
1,62.0,74.0,2022-08-19 01:00:00+00:00,0.0204937538878023,-0.0083355606603463,2,5.644364835,61.79,0.0,0.2662940171181828,1,1,-1,1,Night,2,1009.4485897992488,Waning Gibbous,2022,8,19
1,62.65384615384615,74.0,2022-08-19 01:30:00+00:00,0.0235160774470083,-0.0108847020981108,2,5.785226882,61.94,0.0,0.242127907041428,1,1,-1,1,Night,2,1009.791136034791,Waning Gibbous,2022,8,19
1,63.0,74.0,2022-08-19 02:00:00+00:00,0.0199206999005316,-0.0076594800642528,2,5.839418665,61.52,0.0,0.2371271885593497,1,1,-1,1,Night,2,1010.029919849174,Waning Gibbous,2022,8,19
1,63.0,73.9,2022-08-19 02:30:00+00:00,0.018373738292629,-0.0065988540752375,2,5.893610447,62.66,0.0,0.2413563140553611,1,1,-1,1,Night,2,1010.1484434515858,Waning Gibbous,2022,8,19
1,64.13333333333334,73.03333333333333,2022-08-19 03:00:00+00:00,0.0204875144875888,-0.0090782855450059,2,5.677060292,61.7,0.0,0.2057106729658068,1,1,-1,1,Night,2,1010.1834361342026,Waning Gibbous,2022,8,19
1,65.3,73.0,2022-08-19 03:30:00+00:00,0.0180569575291347,-0.0101115408252954,2,5.460510136,62.84,0.0,0.2345299019288886,0,1,-1,1,Night,1,1010.2861565896264,Waning Gibbous,2022,8,19
1,65.83333333333333,73.0,2022-08-19 04:00:00+00:00,0.0139602110131564,-0.0073816165645339,2,5.636467671,61.790000000000006,0.0,0.2662581317088541,0,1,-1,1,Night,2,1010.4385440784416,Waning Gibbous,2022,8,19
1,64.16666666666667,72.56666666666666,2022-08-19 04:30:00+00:00,0.0163494978728179,-0.00468893606047,2,5.812425207,62.84,0.0,0.2343792486732722,0,1,-1,1,Night,1,1010.65414415521,Waning Gibbous,2022,8,19
1,62.0,72.03333333333333,2022-08-19 05:00:00+00:00,0.0155664411630167,-0.003838417739173,2,5.855278736,61.97,0.0,0.2391043996928931,0,1,-1,1,Night,2,1010.7263871128708,Waning Gibbous,2022,8,19
1,61.0,71.93333333333334,2022-08-19 05:30:00+00:00,0.0126030443300152,-0.0043133909231136,3,5.898132265,63.38,0.0,0.2425751843013832,0,1,-1,1,Night,1,1010.899092933528,Waning Gibbous,2022,8,19
1,61.73333333333333,71.33333333333333,2022-08-19 06:00:00+00:00,0.0129322236975099,-0.0050605703978924,2,6.12041634,62.06,0.0,0.2309088831452333,0,1,0,1,Night,2,1010.9814950571096,Waning Gibbous,2022,8,19
1,62.43333333333333,71.16666666666667,2022-08-19 06:30:00+00:00,0.0127672032169184,-0.0040141023311849,2,6.342700416,62.84,0.0,0.231649843898705,0,1,1,1,Night,1,1011.0977610670948,Waning Gibbous,2022,8,19
0,63.0,71.03333333333333,2022-08-19 07:00:00+00:00,0.0113172694574567,-0.0026932944628472,2,6.456199257,61.97,0.0,0.2345737406540289,1,0,1,1,Night,2,1011.1508144891268,Waning Gibbous,2022,8,19
1,63.0,71.3,2022-08-19 07:30:00+00:00,0.0110473834056901,-0.0031293559060783,2,6.569698098,62.24,0.0,0.2627514233351957,1,1,1,1,Night,2,1011.5007413152954,Waning Gibbous,2022,8,19
1,63.1,71.0,2022-08-19 08:00:00+00:00,0.0087982954111037,-0.0033325575410068,2,6.813060511,62.42,0.0,0.2266903224435931,1,1,1,1,Night,2,1011.7490764822536,Waning Gibbous,2022,8,19
0,63.0,70.56666666666666,2022-08-19 08:30:00+00:00,0.0042910796561142,-0.0011553775062397,2,7.056422924,61.64,0.0,0.2488232955446556,1,0,1,1,Night,2,1011.9229110991243,Waning Gibbous,2022,8,19
0,63.0,69.73333333333333,2022-08-19 09:00:00+00:00,0.004703862790613,-0.0007932799921679,2,7.592511975,61.88,0.0,0.2340673159552539,2,0,1,1,Dawn,1,1012.17689024715,Waning Gibbous,2022,8,19
1,62.13333333333333,68.93333333333334,2022-08-19 09:30:00+00:00,0.0029411685366914,0.0002139738159062,2,8.128601026,61.46,0.0,0.2166909596955555,2,1,1,1,Dawn,1,1012.3270201435388,Waning Gibbous,2022,8,19
1,61.266666666666666,68.5,2022-08-19 10:00:00+00:00,0.0034438505256995,0.0001493031947631,2,8.462058297,61.7,0.0,0.2561805420207543,2,1,1,1,Day,1,1012.687106135628,Waning Gibbous,2022,8,19
1,60.03333333333333,69.0,2022-08-19 10:30:00+00:00,0.0032691421132039,0.0004181566473381,2,8.795515567,61.16,0.0,0.2314632270256549,2,1,1,1,Day,2,1012.9004486199696,Waning Gibbous,2022,8,19
1,60.36666666666667,69.7,2022-08-19 11:00:00+00:00,0.0021175249933233,-0.0003593555186748,2,8.283559459,61.07,0.0,0.2359762925133333,2,2,0,1,Day,3,1013.2210267445884,Waning Gibbous,2022,8,19
1,60.9,71.8,2022-08-19 11:30:00+00:00,0.0051806233629118,0.0001799569449551,2,7.771603351,61.040000000000006,0.0,0.2393471033443811,2,2,0,1,Day,3,1013.495324224456,Waning Gibbous,2022,8,19
1,60.06666666666667,74.5,2022-08-19 12:00:00+00:00,0.0051521221393537,-0.0016174768099386,2,6.500599573,61.16,0.0,0.2151383494461507,2,1,-1,1,Day,4,1013.8147735528617,Waning Gibbous,2022,8,19
1,59.96666666666667,76.86666666666666,2022-08-19 12:30:00+00:00,0.0049877534981581,-0.0011403747108561,2,5.229595796,61.1,0.0,0.2242587872593695,1,1,-1,1,Day,4,1014.1319652888402,Waning Gibbous,2022,8,19
1,59.96666666666667,79.1,2022-08-19 13:00:00+00:00,0.0062284424510075,-0.0009388437129176,2,4.377080276,61.52,0.0,0.227902218313692,1,1,-1,1,Day,4,1014.2493600950388,Waning Gibbous,2022,8,19
1,59.96666666666667,80.73333333333333,2022-08-19 13:30:00+00:00,0.0084513743222225,-0.004166207404859,2,3.524564756,61.52,0.0,0.21950096185754,1,2,-1,1,Day,4,1014.3351486072607,Waning Gibbous,2022,8,19
1,59.06666666666667,82.86666666666666,2022-08-19 14:00:00+00:00,0.0095602801937435,-0.0048919568511473,2,2.89797483,61.34,0.0,0.2179629297939467,1,1,-1,1,Day,4,1014.4965664657836,Waning Gibbous,2022,8,19
1,63.36666666666667,82.43333333333334,2022-08-19 14:30:00+00:00,0.0168328488529087,-0.0140266952061538,2,2.271384904,62.06,0.0,0.1898737205533253,1,1,-1,1,Day,3,1014.714424134979,Waning Gibbous,2022,8,19
1,64.03333333333333,82.46666666666667,2022-08-19 15:00:00+00:00,0.0253103057406362,-0.0211112519192395,2,1.730575063,61.7,0.0,0.2078655533192358,1,2,-1,1,Day,3,1014.7866670926396,Waning Gibbous,2022,8,19
1,62.9,83.76666666666667,2022-08-19 15:30:00+00:00,0.0237646208318103,-0.0173821059482314,2,1.189765222,62.54,0.0,0.2377720419240543,0,1,-1,1,Day,2,1014.8397205146716,Waning Gibbous,2022,8,19
1,62.53333333333333,84.8,2022-08-19 16:00:00+00:00,0.0253260287362499,-0.0184609201345881,2,1.109380328,61.88,0.0,0.2254464962867095,0,1,-1,1,Day,3,1014.818273386616,Waning Gibbous,2022,8,19
1,64.9,83.46666666666667,2022-08-19 16:30:00+00:00,0.0330889749175422,-0.0257392646120114,2,1.028995435,62.78,0.0,0.2282572460759394,0,1,-1,1,Day,2,1014.7742503342917,Waning Gibbous,2022,8,19
1,64.36666666666666,84.0,2022-08-19 17:00:00+00:00,0.0324896293461202,-0.0251433367018472,2,1.165043546,62.33,0.0,0.2038335591002655,0,1,-1,1,Day,2,1014.7482880213825,Waning Gibbous,2022,8,19
1,67.9,83.06666666666666,2022-08-19 17:30:00+00:00,0.0192577653269632,-0.0164480993472176,3,1.301091658,63.02,0.0,0.2291738936631068,0,1,0,1,Day,1,1014.7742503342917,Waning Gibbous,2022,8,19
0,66.0,83.8,2022-08-19 18:00:00+00:00,0.0231123886352269,-0.0183370163910152,2,1.315063634,62.69,0.0,0.218590069042181,0,0,0,1,Day,2,1014.7900534812798,Waning Gibbous,2022,8,19
1,67.86666666666666,82.0,2022-08-19 18:30:00+00:00,0.0159205655316798,-0.0142379493081454,3,1.329035609,63.44,0.0,0.2236838237511286,1,1,1,1,Day,1,1014.873584401075,Waning Gibbous,2022,8,19
1,67.16666666666667,81.16666666666667,2022-08-19 19:00:00+00:00,0.023735007542201,-0.021266116112832,3,1.582727544,63.05,0.0,0.2200446012158866,1,1,1,1,Day,1,1014.818273386616,Waning Gibbous,2022,8,19
1,66.93333333333334,81.16666666666667,2022-08-19 19:30:00+00:00,0.0167751691932135,-0.0144681686722764,2,1.83641948,62.54,0.0,0.2453120188921382,1,1,1,1,Day,1,1014.8340765336042,Waning Gibbous,2022,8,19
1,67.0,80.06666666666666,2022-08-19 20:00:00+00:00,0.0292102376930098,-0.026029353774642,3,2.207583469,63.5,0.0,0.2105687974911676,1,1,1,1,Day,1,1014.949213747376,Waning Gibbous,2022,8,19
1,67.4,79.93333333333334,2022-08-19 20:30:00+00:00,0.02685909637803,-0.020273774159771,2,2.578747457,62.0,0.0,0.2156875961317237,1,1,1,1,Day,2,1015.0869268854163,Waning Gibbous,2022,8,19
1,67.83333333333333,78.93333333333334,2022-08-19 21:00:00+00:00,0.0267392815770848,-0.0201583812491229,3,3.257230515,63.23,0.0,0.2213276376669992,2,1,1,1,Day,1,1015.3239740902404,Last Quarter,2022,8,19
1,67.93333333333334,78.6,2022-08-19 21:30:00+00:00,0.0154749830271888,-0.0116782514758632,2,3.935713573,61.88,0.0,0.250047493320357,2,1,1,1,Day,2,1015.4255657494504,Last Quarter,2022,8,19
1,67.8,77.4,2022-08-19 22:00:00+00:00,0.018988047013599,-0.0148771738536493,2,4.288216296,62.87,0.0,0.210157703659052,2,1,1,1,Day,1,1015.5226422238068,Last Quarter,2022,8,19
1,68.0,76.6,2022-08-19 22:30:00+00:00,0.0172252673002119,-0.0135932380165857,2,4.640719019,61.99999999999999,0.0,0.2195522971258134,2,1,1,1,Day,1,1015.606173143602,Last Quarter,2022,8,19
1,67.8,75.5,2022-08-19 23:00:00+00:00,0.0160537898120888,-0.0129046091767947,2,5.359961988,61.790000000000006,0.0,0.2057362672248475,2,1,0,1,Day,1,1015.6739009164088,Last Quarter,2022,8,19
1,67.76666666666667,74.63333333333334,2022-08-19 23:30:00+00:00,0.0110077719143437,-0.0095160105172979,2,6.079204957,61.76,0.0,0.2156691961600515,2,1,0,1,Day,1,1015.777750168046,Last Quarter,2022,8,19
1,67.53333333333333,74.1,2022-08-20 00:00:00+00:00,0.0083199169672674,-0.0069441775086425,2,6.754887195,61.16,0.0,0.1947609557505038,2,1,0,1,Dusk,1,1015.8849858083234,Last Quarter,2022,8,20
1,67.0,74.1,2022-08-20 00:30:00+00:00,0.009091513972294,-0.0075936109604698,2,7.430569433,61.58,0.0,0.2077427910442884,2,2,-1,1,Dusk,1,1016.1694424541122,Last Quarter,2022,8,20
1,67.7,74.0,2022-08-20 01:00:00+00:00,0.0068392381523555,-0.0057477586478373,2,7.859858381,61.34,0.0,0.1989497771028857,2,1,-1,1,Night,2,1016.3974592892284,Last Quarter,2022,8,20
1,68.0,74.0,2022-08-20 01:30:00+00:00,0.005594815611843,-0.0046351698676686,2,8.28914733,61.760000000000005,0.0,0.2018954888425782,1,2,-1,1,Night,2,1016.6243473281312,Last Quarter,2022,8,20
1,67.2,73.96666666666667,2022-08-20 02:00:00+00:00,0.0089632210775107,-0.0053144755306944,2,8.662020525,61.25,0.0,0.2350141555858131,1,1,-1,1,Night,2,1016.851235367034,Last Quarter,2022,8,20
1,65.26666666666667,74.53333333333333,2022-08-20 02:30:00+00:00,0.0148082110457296,-0.0086534832151798,2,9.03489372,61.94,0.0,0.2357489573489516,1,1,-1,1,Night,2,1016.947183045177,Last Quarter,2022,8,20
1,65.0,74.63333333333334,2022-08-20 03:00:00+00:00,0.0132947116601093,-0.0067174665728951,2,9.073676699,61.25,0.0,0.2532768602103185,1,1,-1,1,Night,3,1017.1029569226328,Last Quarter,2022,8,20
0,64.13333333333334,74.0,2022-08-20 03:30:00+00:00,0.0073881629183405,-0.0029225024373685,2,9.112459678,62.06,0.0,0.211801477205913,1,0,-1,1,Night,2,1017.1255328469016,Last Quarter,2022,8,20
1,65.13333333333334,74.0,2022-08-20 04:00:00+00:00,0.0074360391599897,-0.0048305294415066,2,9.008927764,61.52,0.0,0.2140966385516778,0,1,-1,1,Night,2,1017.3196857956146,Last Quarter,2022,8,20
1,66.0,74.0,2022-08-20 04:30:00+00:00,0.008207040581101,-0.0042432014797575,2,8.90539585,62.3,0.0,0.2330191632913719,0,1,-1,1,Night,1,1017.4009591229828,Last Quarter,2022,8,20
1,64.6,73.26666666666667,2022-08-20 05:00:00+00:00,0.0047340962883527,-0.001388881426409,2,8.872209521,61.790000000000006,0.0,0.2375347874623407,0,1,-1,1,Night,2,1017.5725361474268,Last Quarter,2022,8,20
1,63.43333333333333,72.76666666666667,2022-08-20 05:30:00+00:00,0.0031519706668284,-0.000753950561821,2,8.839023192,62.42,0.0,0.2275288865813161,0,1,-1,1,Night,1,1017.7666890961395,Last Quarter,2022,8,20
1,62.833333333333336,71.66666666666667,2022-08-20 06:00:00+00:00,0.0015994772338524,-9.29031472005428e-06,2,8.9442634,62.06,0.0,0.242610520737316,0,1,-1,1,Night,1,1017.8411896462272,Last Quarter,2022,8,20
0,62.0,70.36666666666666,2022-08-20 06:30:00+00:00,0.0012221984756359,-0.0001080246685107,2,9.049503608,62.6,0.0,0.2211541112039454,0,0,0,1,Night,1,1018.0443729646476,Last Quarter,2022,8,20
1,62.0,68.66666666666667,2022-08-20 07:00:00+00:00,0.0007545897035422,0.0001289754558989,2,9.507838903,62.06,0.0,0.1504440169366599,0,1,0,1,Night,1,1018.1493510124982,Last Quarter,2022,8,20
1,61.6,67.5,2022-08-20 07:30:00+00:00,0.0009501863171918,4.368272851572217e-05,2,9.966174198,62.0,0.0,0.1258547562433485,0,1,1,1,Night,0,1018.1628965670596,Last Quarter,2022,8,20
1,61.0,66.76666666666667,2022-08-20 08:00:00+00:00,0.001109286459059,-0.0006969519536943,2,10.44342049,62.06,0.0,0.109149861553405,1,1,1,1,Night,1,1018.2757761884042,Last Quarter,2022,8,20
1,61.03333333333333,67.5,2022-08-20 08:30:00+00:00,0.0026551226582614,-0.0016525399497283,2,10.92066678,61.46,0.0,0.128562229577657,1,1,1,1,Night,2,1018.5037930235206,Last Quarter,2022,8,20
1,62.833333333333336,69.3,2022-08-20 09:00:00+00:00,0.004226291681721,-0.0027820421348593,2,11.2366097,62.15,0.0,0.1722760442847214,1,1,1,1,Dawn,3,1018.5760359811812,Last Quarter,2022,8,20
1,65.06666666666666,69.93333333333334,2022-08-20 09:30:00+00:00,0.0023626484620717,-0.0013138799785284,2,11.55255261,61.220000000000006,0.0,0.1916868582877312,1,1,1,1,Dawn,4,1018.600869497877,Last Quarter,2022,8,20
1,66.1,69.83333333333333,2022-08-20 10:00:00+00:00,0.0012899021382924,-0.0006536000882874,2,11.61838295,61.7,0.0,0.1887214864553014,1,1,1,1,Day,3,1018.73293865485,Last Quarter,2022,8,20
1,66.3,69.66666666666667,2022-08-20 10:30:00+00:00,0.0004171496741224,4.23088194543653e-05,2,11.68421329,61.04,0.0,0.2194219714627132,1,1,1,1,Day,3,1018.8074392049376,Last Quarter,2022,8,20
1,67.0,72.13333333333334,2022-08-20 11:00:00+00:00,0.0012450441921922,0.0003378027937436,2,10.99989339,61.34,0.0,0.2008586408432889,2,1,1,1,Day,3,1018.9349931770572,Last Quarter,2022,8,20
1,66.26666666666667,75.76666666666667,2022-08-20 11:30:00+00:00,0.0007600497716784,0.0002946052995915,2,10.3155735,60.5,0.0,0.2433256548698252,2,1,1,1,Day,4,1018.8525910534756,Last Quarter,2022,8,20
1,65.16666666666667,78.16666666666667,2022-08-20 12:00:00+00:00,0.0036219261634764,-0.0027149401469512,2,8.971507856,60.89,0.0,0.2257099558466017,2,1,0,1,Day,4,1019.0862518696592,Last Quarter,2022,8,20
1,68.36666666666666,77.33333333333333,2022-08-20 12:30:00+00:00,0.0061327857702728,-0.0052760600831738,2,7.627442215,60.67999999999999,0.0,0.2076005811586572,1,1,0,1,Day,4,1019.3729661078748,Last Quarter,2022,8,20
1,69.5,77.36666666666666,2022-08-20 13:00:00+00:00,0.0116043206838373,-0.0102007969600868,2,6.762619422,60.8,0.0,0.2367239645606828,1,1,-1,1,Day,3,1019.5603462793068,Last Quarter,2022,8,20
1,69.33333333333333,78.26666666666667,2022-08-20 13:30:00+00:00,0.0106722188468219,-0.0081450691986523,2,5.897796629,61.04,0.0,0.2015088960715059,1,1,-1,1,Day,2,1019.6156572937658,Last Quarter,2022,8,20
1,69.5,79.23333333333333,2022-08-20 14:00:00+00:00,0.0089421264795124,-0.0067847939560167,2,5.573050964,60.89,0.0,0.2186283619121181,1,1,-1,1,Day,3,1019.6427484028884,Last Quarter,2022,8,20
1,69.36666666666666,79.76666666666667,2022-08-20 14:30:00+00:00,0.0138342511036209,-0.0101788518359346,2,5.248305298,61.52,0.0,0.23272771539401,1,1,-1,1,Day,3,1019.7985222803442,Last Quarter,2022,8,20
1,70.73333333333333,78.23333333333333,2022-08-20 15:00:00+00:00,0.0211396465108994,-0.0152011693878228,2,5.087911443,61.16,0.0,0.2143831190823623,1,1,-1,1,Day,2,1020.0660469829312,Last Quarter,2022,8,20
1,71.4,79.23333333333333,2022-08-20 15:30:00+00:00,0.0182869221378716,-0.013639337359942,2,4.927517588,62.06,0.0,0.2108789250340931,1,1,-1,1,Day,1,1020.2545559505768,Last Quarter,2022,8,20
1,71.26666666666667,79.6,2022-08-20 16:00:00+00:00,0.0080671733722584,-0.0061422774770838,2,4.908334204,61.34,0.0,0.2756434351597672,1,1,-1,1,Day,2,1020.047986243516,Last Quarter,2022,8,20
1,71.0,79.6,2022-08-20 16:30:00+00:00,0.0085528940573518,-0.0061630081990995,2,4.88915082,62.42,0.0,0.2213912678919627,0,2,-1,1,Day,2,1019.9531673615865,Last Quarter,2022,8,20
1,71.56666666666666,80.66666666666667,2022-08-20 17:00:00+00:00,0.0123866672884878,-0.0094062998982381,2,4.437388555,61.16,0.0,0.2186188821810251,0,2,-1,1,Day,3,1019.9859024517764,Last Quarter,2022,8,20
1,70.86666666666666,82.83333333333333,2022-08-20 17:30:00+00:00,0.0141641825620907,-0.011768433990545,2,3.98562629,62.54,0.0,0.2055248777615269,0,1,-1,1,Day,3,1019.8414165364552,Last Quarter,2022,8,20
1,70.1,84.06666666666666,2022-08-20 18:00:00+00:00,0.0103326989727621,-0.0091161601443692,2,3.642614648,61.43,0.0,0.2244697801046186,0,1,0,1,Day,4,1019.6179148861928,Last Quarter,2022,8,20
1,70.4,83.36666666666666,2022-08-20 18:30:00+00:00,0.0188529838595913,-0.0152521669744292,3,3.299603006,63.02,0.0,0.1910228631121385,0,2,0,1,Day,2,1019.5163232269824,Last Quarter,2022,8,20
1,71.43333333333334,82.7,2022-08-20 19:00:00+00:00,0.0134972212187906,-0.0117788596990998,2,3.583944771,61.88,0.0,0.2199999896129697,0,2,0,1,Day,2,1019.4666561935908,Last Quarter,2022,8,20
1,70.46666666666667,82.53333333333333,2022-08-20 19:30:00+00:00,0.013663622602425,-0.0097861375768935,3,3.868286536,63.260000000000005,0.0,0.2375638768616986,1,2,1,1,Day,1,1019.345874998752,Last Quarter,2022,8,20
1,69.66666666666667,81.33333333333333,2022-08-20 20:00:00+00:00,0.0200330213848085,-0.0136727056805622,2,4.079894766,62.6,0.0,0.2216823623521366,1,2,1,1,Day,1,1019.2420257471148,Last Quarter,2022,8,20
1,69.16666666666667,81.7,2022-08-20 20:30:00+00:00,0.0238809776442399,-0.0175374794291955,3,4.291502997,63.08,0.0,0.2104427717226534,1,2,1,1,Day,1,1019.2849200032258,Last Quarter,2022,8,20
1,69.93333333333334,81.03333333333333,2022-08-20 21:00:00+00:00,0.0179802019641124,-0.0160843123411567,3,4.752304556,63.05,0.0,0.222729374675939,1,2,1,1,Day,1,1019.1325325144104,Last Quarter,2022,8,20
1,70.1,79.3,2022-08-20 21:30:00+00:00,0.019589933304997,-0.0171373964407474,2,5.213106114,61.82,0.0,0.198723416416393,1,2,1,1,Day,1,1018.9801450255952,Last Quarter,2022,8,20
1,70.16666666666667,78.06666666666666,2022-08-20 22:00:00+00:00,0.0172875155026838,-0.0143565374991566,2,5.588588056,62.06,0.0,0.1905221346405463,2,1,1,1,Day,1,1019.0422288173348,Last Quarter,2022,8,20
1,70.7,77.33333333333333,2022-08-20 22:30:00+00:00,0.0092274420285357,-0.0080159020594297,2,5.964069997,61.64,0.0,0.245897880383282,2,1,1,1,Day,1,1019.1122141825686,Last Quarter,2022,8,20
1,70.53333333333333,76.1,2022-08-20 23:00:00+00:00,0.0161248607942377,-0.0128929539885256,2,6.731314301,61.43,0.0,0.2038107331538828,2,1,1,1,Day,1,1019.2431545433284,Last Quarter,2022,8,20
1,70.0,75.13333333333334,2022-08-20 23:30:00+00:00,0.0115202811819132,-0.0092011284025578,2,7.498558605,61.82,0.0,0.2067890135811481,2,1,1,1,Day,1,1019.239768154688,Last Quarter,2022,8,20
