#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,75.0,2022-07-25 02:00:00+00:00,0.0401704538939668,-0.0271050682671685,-0.0016221350918707994,-0.17999999999999972,0.19302415249933347,59.54,0.0,0.2601381525680732,2.02e-07,2,0,1,1,Night,1,1012.4128086557604,Waning Crescent,2022,7,25
0,75.0,2022-07-25 02:30:00+00:00,0.0398569414323468,-0.0256809973266129,-0.0028389259025596025,-0.7800000000000082,-0.057568606885638474,57.44,0.0,0.26441717213278,1.7e-07,2,0,0,1,Night,3,1012.3552400488747,Waning Crescent,2022,7,25
0,75.0,2022-07-25 03:00:00+00:00,0.0474839921662278,-0.0334997457621629,0.012132665491424097,-0.990000000000002,-0.1591602660961371,58.73,0.0,0.2599604343999139,1.83e-07,2,0,0,1,Night,2,1012.1960797827786,Waning Crescent,2022,7,25
0,75.0,2022-07-25 03:30:00+00:00,0.0353517655646543,-0.0281732589872489,-0.011437700524609594,-0.17999999999999972,-0.23817600103700443,57.32,0.0,0.2414668886943772,1.96e-07,2,0,-1,1,Night,3,1011.9579037817416,Waning Crescent,2022,7,25
0,75.0,2022-07-25 04:00:00+00:00,0.0409503495974511,-0.0302187253141199,0.0007798957034843013,-1.0799999999999983,-0.1038492516373708,58.46,0.0,0.2447230824553643,2.41e-07,2,0,-1,1,Night,1,1011.8540545301042,Waning Crescent,2022,7,25
0,75.0,2022-07-25 04:30:00+00:00,0.0436201671836517,-0.0324731033095926,0.0037632257513049022,-0.17999999999999972,-0.1061068440640156,57.26,0.0,0.250215919697579,2.87e-07,2,0,-1,1,Night,2,1011.7479476860402,Waning Crescent,2022,7,25
0,75.0,2022-07-25 05:00:00+00:00,0.0285739297620402,-0.0194330176810645,-0.0189100624041876,-0.44999999999999574,0.009030369707602404,58.28,0.0,0.2482498537571649,1.98e-07,1,0,-1,1,Night,1,1011.7569780557478,Waning Crescent,2022,7,25
0,75.0,2022-07-25 05:30:00+00:00,0.0399977337083258,-0.030773479075394,0.004645968143671499,-0.060000000000002274,-0.4853823717821797,57.26,0.0,0.2413848543709724,1.09e-07,1,0,-1,1,Night,3,1011.2715956839656,Waning Crescent,2022,7,25
0,75.0,2022-07-25 06:00:00+00:00,0.0320418921733083,-0.0251732578382071,-0.008908457424142799,-0.6300000000000026,-0.14222832289442522,57.83,0.0,0.2426492349883796,1.65e-07,1,0,-1,1,Night,2,1011.1293673610712,Waning Crescent,2022,7,25
0,74.83333333333333,2022-07-25 06:30:00+00:00,0.0455437527020989,-0.0338852809473754,0.0019235855184472003,0.960000000000008,-0.0857885122220523,58.220000000000006,0.0,0.2285672245639647,2.21e-07,1,0,-1,1,Night,2,1011.0435788488492,Waning Crescent,2022,7,25
1,74.13333333333334,2022-07-25 07:00:00+00:00,0.040123963629397,-0.0265691194901318,0.011550033867356799,0.17999999999999972,0.0914324932892896,58.46,0.0,0.2499754583432746,2.36e-07,1,1,-1,1,Night,1,1011.1350113421385,Waning Crescent,2022,7,25
1,74.0,2022-07-25 07:30:00+00:00,0.0351689900204927,-0.0250960346277057,-0.004828743687833099,2.1000000000000014,-0.010159165920867963,59.36,0.0,0.2493570114896504,2.51e-07,0,1,-1,1,Night,1,1011.1248521762176,Waning Crescent,2022,7,25
1,74.0,2022-07-25 08:00:00+00:00,0.0346671737710167,-0.0234925247886118,0.002625281597708397,0.8999999999999986,-0.19076656007280235,58.73,0.0,0.2746306107305197,2.13e-07,0,1,-1,1,Night,2,1010.9340856161448,Waning Crescent,2022,7,25
0,74.0,2022-07-25 08:30:00+00:00,0.0457057488456393,-0.0321366912645356,0.00016199614354039937,1.8599999999999923,-0.11062202891753259,60.08,0.0,0.236919138005445,1.75e-07,0,0,-1,1,Dawn,2,1010.8234635872273,Waning Crescent,2022,7,25
1,74.0,2022-07-25 09:00:00+00:00,0.0424670767020994,-0.0296300181874151,0.0023431130727024005,0.8999999999999986,0.1557738774555446,59.36,0.0,0.2768945543819097,1.82e-07,0,1,-1,1,Dawn,2,1010.9792374646828,Waning Crescent,2022,7,25
0,74.7,2022-07-25 09:30:00+00:00,0.0398773668450936,-0.0294172219649067,0.004708376824600895,0.4200000000000017,0.0880461046488108,59.78,0.0,0.2256437093342365,1.9e-07,0,0,-1,1,Day,1,1011.0672835693316,Waning Crescent,2022,7,25
1,74.6,2022-07-25 10:00:00+00:00,0.0449190311249417,-0.0326495374218236,0.010251857353925004,1.0800000000000054,-0.02596231290920059,59.81,0.0,0.2403269745286401,1.9e-07,0,1,0,1,Day,2,1011.0413212564224,Waning Crescent,2022,7,25
1,75.0,2022-07-25 10:30:00+00:00,0.0428869492852455,-0.0326989600709384,-0.0028187995603937976,-0.4200000000000017,-0.13658434182718793,59.66,0.0,0.2411119810089781,1.91e-07,0,1,0,1,Day,2,1010.9047369145952,Waning Crescent,2022,7,25
1,75.0,2022-07-25 11:00:00+00:00,0.0382426782233416,-0.0265667044841869,-0.0042243984787578015,0.45000000000000284,-0.24269118589097616,59.81,0.0,0.2658881630111309,1.89e-07,0,1,1,1,Day,2,1010.6620457287042,Waning Crescent,2022,7,25
1,75.0,2022-07-25 11:30:00+00:00,0.0567120845001423,-0.0409592511660218,0.016834717655048702,-0.4200000000000017,-0.20995609570104534,59.36,0.0,0.2468249423975319,1.87e-07,1,1,1,1,Day,2,1010.4520896330032,Waning Crescent,2022,7,25
0,75.0,2022-07-25 12:00:00+00:00,0.0543111560850086,-0.0402327266433156,0.009392124960066896,0.0,-0.06321258795321683,59.81,0.0,0.2565508646554614,2.08e-07,1,0,1,1,Day,2,1010.38887704505,Waning Crescent,2022,7,25
1,75.0,2022-07-25 12:30:00+00:00,0.0490925883237178,-0.0354929994107476,0.006205639038472301,-1.5,-0.07562934630095697,58.16,0.0,0.2649231262149575,2.3e-07,1,1,1,1,Day,3,1010.313247698749,Waning Crescent,2022,7,25
0,75.0,2022-07-25 13:00:00+00:00,0.045468224074115,-0.0330905580052312,0.007225545850773403,0.44999999999999574,0.002257592426985866,60.26,0.0,0.2450936608051586,2.39e-07,1,0,1,1,Day,2,1010.315505291176,Waning Crescent,2022,7,25
1,75.0,2022-07-25 13:30:00+00:00,0.0423280326766992,-0.0298380148381936,-0.0143840518234431,-3.1799999999999997,0.0,56.18,0.0,0.2701170322921557,2.48e-07,1,1,1,1,Day,3,1010.315505291176,Waning Crescent,2022,7,25
1,75.0,2022-07-25 14:00:00+00:00,0.0365285039617967,-0.0273825063224098,-0.017782652123211895,-0.8100000000000023,0.04853823717814976,59.0,0.0,0.2709569696751367,2.79e-07,1,1,1,1,Day,2,1010.3640435283542,Waning Crescent,2022,7,25
1,75.0,2022-07-25 14:30:00+00:00,0.0369848040073594,-0.0256046325653178,-0.012107784316358401,-3.1199999999999903,0.29348701549622547,55.040000000000006,0.0,0.2736696092557927,3.1e-07,2,1,1,1,Day,4,1010.6575305438504,Waning Crescent,2022,7,25
0,75.0,2022-07-25 15:00:00+00:00,0.037295390082007,-0.0249554869799635,-0.008172833992107997,-1.7100000000000009,0.01015916592098165,58.55,0.0,0.2837941092083278,3.09e-07,2,0,1,1,Day,1,1010.6676897097714,Waning Crescent,2022,7,25
0,75.0,2022-07-25 15:30:00+00:00,0.037295390082007,-0.0249554869799635,-0.005032642594692195,-0.9600000000000009,0.0,55.22,0.0,0.2837941092083278,3.07e-07,2,0,0,1,Day,3,1010.6676897097714,Waning Crescent,2022,7,25
1,55.04761904761905,2022-07-26 13:30:00+00:00,0.0036176414797187,0.0031795282669603,-0.032910862482078,-3.479999999999997,1.5077492279614262,55.52,0.0,0.2291949817700896,5.69e-07,1,1,-1,1,Day,2,1012.1754389377328,Waning Crescent,2022,7,26
1,55.43333333333333,2022-07-26 14:00:00+00:00,0.0070301640375706,0.0055274477065427,-0.029954639969788803,1.3499999999999943,0.009352882911230154,56.39,0.0,0.203838939610122,8.98e-07,1,1,-1,1,Day,4,1012.184791820644,Waning Crescent,2022,7,26
1,58.36666666666667,2022-07-26 14:30:00+00:00,0.0083450656328165,0.0052712203918977,-0.028950324449190504,-2.789999999999992,0.08127332736842163,55.760000000000005,0.0,0.1669649506063082,1.23e-06,1,1,0,1,Day,2,1012.2660651480124,Waning Crescent,2022,7,26
1,57.9,2022-07-26 15:00:00+00:00,0.0163007411623051,0.0054975974197103,-0.020994648919701903,0.09000000000000341,0.06659897659335456,55.31,0.0,0.1146376146246363,1.8e-06,2,1,1,1,Day,2,1012.3326641246058,Waning Crescent,2022,7,26
1,56.2,2022-07-26 15:30:00+00:00,0.0119554934902619,0.0051778679609451,0.0083378520105432,1.259999999999998,0.13432674940020206,56.78,0.0,0.1372236472565799,2.38e-06,2,1,1,1,Day,1,1012.466990874006,Waning Crescent,2022,7,26
1,56.06666666666667,2022-07-26 16:00:00+00:00,0.0161472639039977,0.0081817290519711,0.009117099866427102,-1.0799999999999983,0.12416758347899304,55.31,0.0,0.1234456305811626,2.31e-06,2,1,0,1,Day,2,1012.591158457485,Waning Crescent,2022,7,26
1,56.2,2022-07-26 16:30:00+00:00,0.0108792483994162,0.0030984092462199,0.0025341827665997015,0.9599999999999937,-0.11062202891775996,56.72,0.0,0.1283135926868636,2.25e-06,2,1,0,1,Day,1,1012.4805364285672,Waning Crescent,2022,7,26
1,57.0,2022-07-26 17:00:00+00:00,0.006555965514711,0.003830283605573,-0.0097447756475941,-0.2700000000000031,-0.09256128950244147,55.04,0.0,0.1403391443318085,1.89e-06,1,1,0,1,Day,3,1012.3879751390648,Waning Crescent,2022,7,26
1,56.23333333333333,2022-07-26 17:30:00+00:00,0.0082291878350398,-0.0005353095709772,-0.0037263056552220997,1.5600000000000023,-0.21898646540876143,58.34,0.0,0.1483272967130034,1.53e-06,1,1,-1,1,Day,1,1012.168988673656,Waning Crescent,2022,7,26
1,56.266666666666666,2022-07-26 18:00:00+00:00,0.006760322999137,-0.0009002782689251,-0.009386940904860702,1.0799999999999983,0.027091109122579837,56.39,0.0,0.1379055555274187,1.88e-06,1,1,-1,1,Day,3,1012.1960797827786,Waning Crescent,2022,7,26
1,56.23333333333333,2022-07-26 18:30:00+00:00,0.0051941791400235,-0.0038508760205906,-0.005685069259392701,3.780000000000001,-0.17722100551100084,60.5,0.0,0.2018056128792616,2.23e-06,1,1,-1,1,Day,0,1012.0188587772676,Waning Crescent,2022,7,26
1,56.333333333333336,2022-07-26 19:00:00+00:00,0.0077611969069535,-0.0038156682252565,0.0012052313922425,3.4200000000000017,-0.28671423821560893,58.46,0.0,0.1529892435966761,1.95e-06,1,1,-1,1,Day,1,1011.732144539052,Waning Crescent,2022,7,26
1,56.86666666666667,2022-07-26 19:30:00+00:00,0.0032144830653067,-0.0024603692342153,-0.0050147047697331,2.759999999999998,-0.013545554561574136,61.1,0.0,0.1567011260428831,1.67e-06,1,1,-1,1,Day,0,1011.7185989844904,Waning Crescent,2022,7,26
1,59.93333333333333,2022-07-26 20:00:00+00:00,0.0039260113069423,-0.0037246865833206,-0.0028343116921947,2.6099999999999994,0.04063666368438135,59.0,0.0,0.1891560279293783,1.61e-06,1,1,-1,1,Day,1,1011.7592356481748,Waning Crescent,2022,7,26
0,61.266666666666666,2022-07-26 20:30:00+00:00,0.0031964706224982,-0.0030595501037596,-0.0019977085175253,0.8999999999999986,-0.17496341308435603,61.4,0.0,0.2295004145448896,1.55e-06,0,0,-1,1,Day,1,1011.5842722350905,Waning Crescent,2022,7,26
1,60.96666666666667,2022-07-26 21:00:00+00:00,0.0070983640744972,-0.0066637340948494,-0.0006628328324562996,0.5399999999999991,-0.011287962134474583,59.0,0.0,0.1994854376119929,1.57e-06,0,1,-1,1,Day,3,1011.572984272956,Waning Crescent,2022,7,26
0,60.53333333333333,2022-07-26 21:30:00+00:00,0.0068982584659386,-0.0063491198700552,0.0036837754006319003,0.240000000000002,-0.20544091084741467,61.34,0.0,0.2034684859409379,1.6e-06,0,0,-1,1,Day,1,1011.3675433621086,Waning Crescent,2022,7,26
1,63.43333333333333,2022-07-26 22:00:00+00:00,0.0074278056146635,-0.0046066205646514,0.0035017943077212,0.17999999999999972,-0.31606293976494726,59.18,0.0,0.2768054225349658,1.11e-06,0,1,0,1,Day,3,1011.0514804223436,Waning Crescent,2022,7,26
1,62.93333333333333,2022-07-26 22:30:00+00:00,0.014760256516172,-0.0068366118533096,0.0115637858936738,0.480000000000004,-0.10497804785086373,61.88,0.0,0.2275273451628028,6.32e-07,0,1,0,1,Day,1,1010.9465023744928,Waning Crescent,2022,7,26
0,62.93333333333333,2022-07-26 23:00:00+00:00,0.0094269549656249,-0.0044356653986433,0.0023285908911277005,0.5400000000000063,0.3126765511248095,59.540000000000006,0.0,0.2397927887143087,6.61e-07,0,0,0,1,Day,4,1011.2591789256176,Waning Crescent,2022,7,26
1,64.46666666666667,2022-07-26 23:30:00+00:00,0.0131587761615667,-0.0079986359692789,0.0062605176956280996,0.23999999999999488,-0.0440230523244054,61.58,0.0,0.2581451479094277,6.9e-07,1,1,1,1,Day,1,1011.2151558732932,Waning Crescent,2022,7,26
1,63.93333333333333,2022-07-27 00:00:00+00:00,0.0078120922276969,-0.0038953681390975,0.00038428661303340026,0.5399999999999991,0.18399378279184475,59.72,0.0,0.2179554695593552,3.8e-07,1,1,1,1,Day,2,1011.399149656085,Waning Crescent,2022,7,27
1,63.06666666666667,2022-07-27 00:30:00+00:00,0.0034530761094745,-0.0011111000306759,-0.0113071804066975,-1.2600000000000051,-0.025962312909427965,60.62,0.0,0.2379587511717391,6.92e-08,1,1,1,1,Dusk,0,1011.3731873431756,Waning Crescent,2022,7,27
1,63.03333333333333,2022-07-27 01:00:00+00:00,0.0016866674690979,0.0007698216869753,-0.007740287496527,-0.18000000000000682,0.13658434182718793,59.36,0.0,0.1644053466342176,1.66e-07,1,1,1,1,Dusk,1,1011.5097716850028,Waning Crescent,2022,7,27
1,62.6,2022-07-27 01:30:00+00:00,0.0016975714231629,0.0001251516644123,-0.011461204738403799,-0.11999999999999744,0.3566996034494423,61.46,0.0,0.2300881464235021,2.64e-07,2,1,1,1,Night,0,1011.8664712884522,Waning Crescent,2022,7,27
1,61.16666666666666,2022-07-27 02:00:00+00:00,0.0031689034870611,-0.0002387042863842,-0.0046431887406358004,-1.4399999999999977,0.08465971600844568,58.28,0.0,0.2134584303535889,1.59e-07,2,2,1,1,Night,2,1011.9511310044606,Waning Crescent,2022,7,27
1,61.03333333333333,2022-07-27 02:30:00+00:00,0.0022404159850468,-0.0004143904712568,-0.0012126601244276999,1.2600000000000051,-0.04966703339164269,61.88,0.0,0.2193269152089957,5.49e-08,2,1,1,1,Night,0,1011.901463971069,Waning Crescent,2022,7,27
1,62.5,2022-07-27 03:00:00+00:00,0.0025375798089178,0.0003343212441086,0.0008509123398198998,-0.7199999999999989,-0.027091109122579837,58.64,0.0,0.2390484786933969,4.85e-08,2,1,1,1,Night,3,1011.8743728619464,Waning Crescent,2022,7,27
1,63.0,2022-07-27 03:30:00+00:00,0.0020836282955514,0.0005051601554164,0.00038605687238849984,1.6799999999999997,0.10497804785040898,63.14,0.0,0.2278102382901197,4.21e-08,2,2,1,1,Night,0,1011.9793509097968,Waning Crescent,2022,7,27
1,62.96666666666667,2022-07-27 04:00:00+00:00,0.0012629091925494,0.0002947432456066,-0.0019059942945117,1.0799999999999983,-0.1828649865784655,59.36,0.0,0.258137226352826,3.63e-08,2,1,0,1,Night,2,1011.7964859232184,Waning Crescent,2022,7,27
1,62.03333333333333,2022-07-27 04:30:00+00:00,0.0011038995018564,-8.590706498846124e-05,-0.0011365164831904002,1.5,0.0011287962136066199,63.38,0.0,0.2397946570170967,3.05e-08,2,1,0,1,Night,0,1011.797614719432,Waning Crescent,2022,7,27
1,62.13333333333333,2022-07-27 05:00:00+00:00,0.0011144596097679,2.940781010569137e-05,-0.0014231201991498999,1.6199999999999974,0.04289425611079878,60.26,0.0,0.2521335499670542,5.16e-08,2,2,-1,1,Night,3,1011.8405089755428,Waning Crescent,2022,7,27
1,61.7,2022-07-27 05:30:00+00:00,0.0014808160076084,0.0003334137752813,-0.0006028122879429998,0.4200000000000017,0.0440230523244054,63.56,0.0,0.1675240939300866,7.27e-08,2,2,-1,1,Night,0,1011.8845320278672,Waning Crescent,2022,7,27
1,61.0,2022-07-27 06:00:00+00:00,0.0014360700869328,0.0006167593122142,0.00017316089438339992,0.8999999999999986,-0.20092572599321556,60.26,0.0,0.1896930298695373,8.34e-08,2,1,-1,1,Night,3,1011.683606301874,Waning Crescent,2022,7,27
1,61.0,2022-07-27 06:30:00+00:00,0.0018895406779562,0.0011582270956652,0.0007856411760998,0.11999999999999744,-0.04628064475161864,63.5,0.0,0.14904780685203,9.41e-08,1,1,-1,1,Night,0,1011.6373256571223,Waning Crescent,2022,7,27
1,60.766666666666666,2022-07-27 07:00:00+00:00,0.0021486138492986,0.0009975783672397,0.0010341542395307,-0.17999999999999972,-0.15690267366915123,60.08,0.0,0.1823626960441204,9.47e-08,1,1,-1,1,Night,3,1011.4804229834532,Waning Crescent,2022,7,27
1,60.0,2022-07-27 07:30:00+00:00,0.002405784044658,0.0010199706762206,0.0009249680370496001,-0.7199999999999989,-0.09820527056979245,62.84,0.0,0.1655677443222311,9.52e-08,1,1,-1,1,Night,0,1011.3822177128834,Waning Crescent,2022,7,27
1,59.36666666666667,2022-07-27 08:00:00+00:00,0.0028578653715381,0.001301253697795,0.0014217952846053,-0.8099999999999952,0.0011287962133792462,59.45,0.0,0.1594359129738574,1.2e-07,1,1,-1,1,Night,3,1011.3833465090968,Waning Crescent,2022,7,27
1,58.96666666666667,2022-07-27 08:30:00+00:00,0.0027683677598174,0.0011474633807203,0.0008788270818611999,-0.35999999999999943,-0.14900110017481438,63.14,0.0,0.1538515153427145,1.44e-07,1,1,-1,1,Dawn,1,1011.234345408922,Waning Crescent,2022,7,27
0,58.03333333333333,2022-07-27 09:00:00+00:00,0.0029012309795688,0.0011138018641186,0.0007526171302702001,-2.0700000000000003,-0.11852360241198312,58.01,0.0,0.1885243517001726,2.05e-07,0,0,-1,1,Dawn,4,1011.11582180651,Waning Crescent,2022,7,27
1,58.0,2022-07-27 09:30:00+00:00,0.0028612866884397,0.0012075818846994,0.0004555026437816998,-0.060000000000002274,-0.0011287962136066199,62.78,0.0,0.1630803358484145,2.67e-07,0,1,-1,1,Dawn,1,1011.1146930102964,Waning Crescent,2022,7,27
1,58.0,2022-07-27 10:00:00+00:00,0.0038246949792077,0.0015087416779367,0.0009668296076696002,-1.8000000000000043,0.056439810672372914,57.65,0.0,0.1916007492922983,1.93e-07,0,1,-1,1,Day,4,1011.1711328209688,Waning Crescent,2022,7,27
1,58.3,2022-07-27 10:30:00+00:00,0.0023131185152139,0.0011042142693369,-0.0004552492446034998,-0.8400000000000034,0.1444859153212974,62.3,0.0,0.195296587334099,1.19e-07,0,1,-1,1,Day,1,1011.31561873629,Waning Crescent,2022,7,27
1,59.1,2022-07-27 11:00:00+00:00,0.0023421944053044,0.0012405443164453,-0.0005590365742644001,0.09000000000000341,0.17722100551111453,58.1,0.0,0.2203006887419233,1.04e-07,0,1,-1,1,Day,4,1011.4928397418012,Waning Crescent,2022,7,27
1,59.6,2022-07-27 11:30:00+00:00,0.004685640151788,0.0024037212689167,0.0018243534633483002,-0.7800000000000082,-0.07788693872794283,61.99999999999999,0.0,0.1965734770975136,8.9e-08,0,1,0,1,Day,3,1011.4149528030732,Waning Crescent,2022,7,27
1,59.86666666666667,2022-07-27 12:00:00+00:00,0.0048586842297727,0.0031448623283644,0.001033989250565,1.0799999999999983,-0.14222832289419785,58.73,0.0,0.1710667191259722,9.7e-08,0,1,0,1,Day,4,1011.272724480179,Waning Crescent,2022,7,27
1,59.5,2022-07-27 12:30:00+00:00,0.0054443600714696,0.0031078766990624,0.0031312415562557,-0.05999999999999517,-0.047409440964656824,62.24,0.0,0.2200918610798247,1.05e-07,0,1,1,1,Day,3,1011.2253150392144,Waning Crescent,2022,7,27
1,59.53333333333333,2022-07-27 13:00:00+00:00,0.0075065857626514,0.0046951091689117,0.005164391357347,2.6999999999999957,0.07450055008746403,60.8,0.0,0.1928247020167664,1.35e-07,1,1,1,1,Day,4,1011.2998155893018,Waning Crescent,2022,7,27
1,59.46666666666667,2022-07-27 13:30:00+00:00,0.005477656368807,0.0037578011474985,0.0007920162170189995,-0.5999999999999943,-0.053053422032235176,61.4,0.0,0.1827928706564855,1.66e-07,1,1,1,1,Day,2,1011.2467621672696,Waning Crescent,2022,7,27
1,59.96666666666667,2022-07-27 14:00:00+00:00,0.0060204290924198,0.002240920009874,0.0011617448626470997,1.5300000000000011,0.02144712805556992,60.26,0.0,0.1964527203652997,3.17e-07,1,1,1,1,Day,4,1011.2682092953252,Waning Crescent,2022,7,27
1,59.63333333333333,2022-07-27 14:30:00+00:00,0.007679287234911,0.004229307423866,0.0022349271634414004,1.6199999999999974,0.23704720482407993,63.86,0.0,0.1889872401029397,4.69e-07,1,1,1,1,Day,2,1011.5052565001492,Waning Crescent,2022,7,27
1,59.66666666666666,2022-07-27 15:00:00+00:00,0.0061372578597901,0.0030332795163662,-0.0013693279028612997,0.6300000000000026,-0.042894256111253526,61.43,0.0,0.1999360217339447,8.63e-07,1,1,1,1,Day,3,1011.462362244038,Waning Crescent,2022,7,27
1,59.43333333333333,2022-07-27 15:30:00+00:00,0.003173729246828,0.000859917568821,-0.0023039271219789997,3.1199999999999974,-0.2980022003499698,64.52,0.0,0.2460745440821813,1.26e-06,2,1,1,1,Day,1,1011.164360043688,Waning Crescent,2022,7,27
1,59.2,2022-07-27 16:00:00+00:00,0.0034653673750246,-0.0011001951158864,-0.0025550617173952,1.6200000000000045,-0.02821990533607277,61.88,0.0,0.2103902003095009,1.56e-06,2,1,1,1,Day,3,1011.136140138352,Waning Crescent,2022,7,27
1,60.23333333333333,2022-07-27 16:30:00+00:00,0.0099224520272904,-0.0035933924447743,0.0022431647923794006,1.9200000000000017,-0.015803146988332628,65.78,0.0,0.1668686566395922,1.87e-06,2,1,0,1,Day,1,1011.1203369913636,Waning Crescent,2022,7,27
1,59.36666666666667,2022-07-27 17:00:00+00:00,0.0060982269981965,-0.0055140621063993,-3.903086159360008e-05,2.25,0.0011287962136066199,63.68,0.0,0.2503319451993671,1.91e-06,2,1,0,1,Day,3,1011.1214657875772,Waning Crescent,2022,7,27
1,59.5,2022-07-27 17:30:00+00:00,0.0088627706678694,-0.0078432047584428,0.005689041421041399,1.5,-0.03950786747066104,66.02,0.0,0.2231346445112679,1.95e-06,2,1,0,1,Day,1,1011.0819579201066,Waning Crescent,2022,7,27
0,59.4,2022-07-27 18:00:00+00:00,0.0124490177083443,-0.0114974188744578,0.0089836503333197,2.1600000000000037,-0.34654043752834696,64.04,0.0,0.180180176682799,2.23e-06,1,0,-1,1,Day,3,1010.7354174825782,Waning Crescent,2022,7,27
1,60.6,2022-07-27 18:30:00+00:00,0.0099112336384411,-0.0052917938747713,-1.121838884930032e-05,0.35999999999999943,-0.19866813356657076,66.14,0.0,0.2109993914919127,2.51e-06,1,1,-1,1,Day,1,1010.5367493490116,Waning Crescent,2022,7,27
1,60.833333333333336,2022-07-27 19:00:00+00:00,0.009062059801532,-0.0081672425985606,0.0029638328033354993,0.5399999999999991,-0.01128796213458827,64.22,0.0,0.2742957530865772,1.69e-06,1,1,-1,1,Day,3,1010.525461386877,Waning Crescent,2022,7,27
