#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,71.2,81.76666666666667,2022-07-20 21:30:00+00:00,0.0210306391400101,-0.0167593860105297,1,4.269698693,59.96000000000001,0.0,0.2169427238128746,2,0,1,1,Day,0,1004.5315534934736,Waning Gibbous,2022,7,20
0,71.0,80.63333333333334,2022-07-20 22:00:00+00:00,0.024366042596921,-0.0201798542702963,1,4.642471081,56.93,0.0,0.1959533486165309,3,0,1,1,Day,1,1004.4209314645558,Waning Gibbous,2022,7,20
1,71.0,79.83333333333333,2022-07-20 22:30:00+00:00,0.0248973842592146,-0.0194693163313116,1,5.01524347,60.08,0.0,0.1969268010302184,3,1,1,1,Day,0,1004.2990214735036,Waning Gibbous,2022,7,20
1,71.0,78.73333333333333,2022-07-20 23:00:00+00:00,0.0211118676171955,-0.0165926554540306,1,5.261875887,57.11,0.0,0.227871703366282,3,1,0,1,Day,2,1004.2764455492344,Waning Gibbous,2022,7,20
0,71.83333333333333,78.0,2022-07-20 23:30:00+00:00,0.0177516647363364,-0.0145123064073459,2,5.508508305,60.67999999999999,0.0,0.2259219425565209,2,0,0,1,Day,0,1004.2922486962228,Waning Gibbous,2022,7,20
1,72.0,77.03333333333333,2022-07-21 00:00:00+00:00,0.0202369357332268,-0.0161715064992692,1,6.110267189,57.47,0.0,0.2133283122299736,2,1,-1,1,Day,2,1004.3780372084448,Waning Gibbous,2022,7,21
1,72.0,76.13333333333334,2022-07-21 00:30:00+00:00,0.0193106656911195,-0.0151087506192077,2,6.712026072,61.03999999999999,0.0,0.213724942386109,2,1,-1,1,Dusk,0,1004.4559241471724,Waning Gibbous,2022,7,21
0,72.0,76.0,2022-07-21 01:00:00+00:00,0.0187796572226297,-0.0149352040082002,1,7.364725182,57.74,0.0,0.2284116610326619,2,0,-1,1,Dusk,2,1004.7606991248032,Waning Gibbous,2022,7,21
1,72.0,76.0,2022-07-21 01:30:00+00:00,0.0195566762031188,-0.0162192897027976,2,8.017424292,61.28000000000001,0.0,0.2063982915217115,1,1,-1,1,Night,0,1005.1783537237789,Waning Gibbous,2022,7,21
1,72.0,76.0,2022-07-21 02:00:00+00:00,0.02251898578051,-0.0180777043602027,1,8.390759493,57.47,0.0,0.2228673135463995,1,1,-1,1,Night,3,1005.510219810532,Waning Gibbous,2022,7,21
1,72.0,76.0,2022-07-21 02:30:00+00:00,0.0156322006862249,-0.0116511288243811,2,8.764094695,60.38,0.0,0.2542862298314441,1,1,-1,1,Night,1,1005.563273232564,Waning Gibbous,2022,7,21
1,72.86666666666666,76.0,2022-07-21 03:00:00+00:00,0.0153441306050825,-0.0112235559545566,1,9.086223185,57.11,0.0,0.2334519131341181,1,1,-1,1,Night,4,1005.5418261045088,Waning Gibbous,2022,7,21
0,73.0,76.0,2022-07-21 03:30:00+00:00,0.013092134425342,-0.0096526441144492,2,9.408351676,60.62,0.0,0.2425861811126006,1,0,-1,1,Night,1,1005.4887726824766,Waning Gibbous,2022,7,21
0,73.0,76.0,2022-07-21 04:00:00+00:00,0.0144617632141404,-0.0103388198714417,0,9.266920834,56.21,0.0,0.2357513491437357,0,0,-1,1,Night,4,1005.4436208339388,Waning Gibbous,2022,7,21
0,73.0,76.0,2022-07-21 04:30:00+00:00,0.0164868436936089,-0.0125296188567404,2,9.125489992,60.38,0.0,0.2376195452639582,0,0,-1,1,Night,1,1005.2031872404746,Waning Gibbous,2022,7,21
0,72.43333333333334,76.0,2022-07-21 05:00:00+00:00,0.0138540117188026,-0.0104294110825544,0,9.0931286,56.03,0.0,0.2286360188529689,0,0,-1,1,Night,4,1005.0361254008844,Waning Gibbous,2022,7,21
0,72.0,76.0,2022-07-21 05:30:00+00:00,0.014749057617609,-0.0114264201717514,1,9.060767207,60.08,0.0,0.2210838572041026,0,0,-1,1,Night,1,1004.7121608876251,Waning Gibbous,2022,7,21
1,72.0,75.83333333333333,2022-07-21 06:00:00+00:00,0.0148638378535831,-0.0111295676550332,0,9.159937078,56.48,0.0,0.2295979099027207,0,1,-1,1,Night,3,1004.6591074655933,Waning Gibbous,2022,7,21
1,72.0,75.0,2022-07-21 06:30:00+00:00,0.0165856796829273,-0.0127201987542347,2,9.259106948,60.260000000000005,0.0,0.2245299749998167,0,1,0,1,Night,0,1004.585735711719,Last Quarter,2022,7,21
1,72.0,75.0,2022-07-21 07:00:00+00:00,0.0155914619512498,-0.012357606125568,0,9.246610665,56.57,0.0,0.2249928376858868,0,1,1,1,Night,3,1004.6974865368504,Last Quarter,2022,7,21
1,72.0,75.0,2022-07-21 07:30:00+00:00,0.0165940907490492,-0.0131829081551163,1,9.234114381,59.0,0.0,0.2256157790518242,1,1,1,1,Night,1,1004.7697294945108,Last Quarter,2022,7,21
0,72.1,75.0,2022-07-21 08:00:00+00:00,0.0156589353292684,-0.0117948174479746,1,9.375440161,58.28,0.0,0.2206560616417571,1,0,1,1,Night,3,1004.7415095891746,Last Quarter,2022,7,21
1,73.0,75.96666666666667,2022-07-21 08:30:00+00:00,0.0181863036112567,-0.0144609661860082,1,9.516765941,57.86,0.0,0.2262744114390429,1,1,1,1,Dawn,2,1004.6963577406368,Last Quarter,2022,7,21
1,73.0,75.0,2022-07-21 09:00:00+00:00,0.0184162745605204,-0.0140855421743889,1,9.202836252,58.1,0.0,0.2404053011083703,1,1,1,1,Dawn,2,1004.8047221771276,Last Quarter,2022,7,21
1,73.0,75.0,2022-07-21 09:30:00+00:00,0.0231796148189613,-0.0186969094409886,1,8.888906563,57.74,0.0,0.2428674406005977,2,1,1,1,Day,2,1004.8803515234284,Last Quarter,2022,7,21
1,73.0,74.8,2022-07-21 10:00:00+00:00,0.0234966137966331,-0.0170917297034722,0,8.743766431,56.75,0.0,0.2297592060926765,2,1,1,1,Day,2,1004.883737912069,Last Quarter,2022,7,21
0,73.0,75.0,2022-07-21 10:30:00+00:00,0.021919168253431,-0.0172087818145829,1,8.598626299,58.16,0.0,0.2264610690685561,2,0,1,1,Day,2,1004.9616248507969,Last Quarter,2022,7,21
1,73.0,75.0,2022-07-21 11:00:00+00:00,0.0251730355864477,-0.0216283444867492,0,8.830002617,56.3,0.0,0.2234270859818906,2,1,1,1,Day,3,1004.936791334101,Last Quarter,2022,7,21
1,73.03333333333333,75.0,2022-07-21 11:30:00+00:00,0.0260199778479409,-0.0228391641674899,1,9.061378935,59.48,0.0,0.2176437806709267,2,1,0,1,Day,1,1004.8780939310016,Last Quarter,2022,7,21
1,73.1,75.0,2022-07-21 12:00:00+00:00,0.0332418215057064,-0.0286994287629449,1,8.956135751,57.29,0.0,0.2007905594637271,2,1,0,1,Day,2,1004.7900478263527,Last Quarter,2022,7,21
1,73.0,75.0,2022-07-21 12:30:00+00:00,0.0272429153806879,-0.0237949056983757,1,8.850892568,59.66,0.0,0.2011498150363763,2,1,-1,1,Day,1,1004.9187305946858,Last Quarter,2022,7,21
1,72.93333333333334,74.4,2022-07-21 13:00:00+00:00,0.0219427218306877,-0.018977103818609,1,8.629073428,57.92,0.0,0.2120493584851629,2,1,-1,1,Day,2,1005.2156039988224,Last Quarter,2022,7,21
1,72.73333333333333,74.36666666666666,2022-07-21 13:30:00+00:00,0.0167538702457558,-0.0148068986805975,2,8.407254287,60.56,0.0,0.2284045737163977,1,1,-1,1,Day,1,1005.441363241512,Last Quarter,2022,7,21
1,73.0,75.0,2022-07-21 14:00:00+00:00,0.0217396781136923,-0.0191545451595838,1,7.96603902,58.01,0.0,0.1989737656553436,1,1,-1,1,Day,3,1005.3815370421992,Last Quarter,2022,7,21
0,72.96666666666667,74.93333333333334,2022-07-21 14:30:00+00:00,0.015849931858076,-0.0135807001812228,2,7.524823752,60.56,0.0,0.2213354211953067,1,0,-1,1,Day,1,1005.5068334218918,Last Quarter,2022,7,21
0,73.03333333333333,75.5,2022-07-21 15:00:00+00:00,0.0166934983338883,-0.0131309763357808,1,7.351267102,58.28,0.0,0.2491278754231618,1,0,-1,1,Day,3,1005.4865150900496,Last Quarter,2022,7,21
1,73.63333333333334,76.76666666666667,2022-07-21 15:30:00+00:00,0.0206436945885631,-0.0167357176520136,2,7.177710452,61.4,0.0,0.2622386925687327,1,1,-1,1,Day,1,1005.35557472929,Last Quarter,2022,7,21
1,74.16666666666667,78.0,2022-07-21 16:00:00+00:00,0.0316879521157683,-0.0275839639992021,1,7.035783576,58.46,0.0,0.2453720439871732,1,1,-1,1,Day,4,1005.106110766118,Last Quarter,2022,7,21
1,74.7,79.03333333333333,2022-07-21 16:30:00+00:00,0.0322113283255616,-0.0253358685991651,2,6.8938567,61.34,0.0,0.2284968000060398,0,1,-1,1,Day,2,1005.1038531736912,Last Quarter,2022,7,21
1,74.26666666666667,78.63333333333334,2022-07-21 17:00:00+00:00,0.0370274174199018,-0.0311146703225648,1,6.669103931,58.55,0.0,0.2034767261944165,0,1,-1,1,Day,4,1004.969526424291,Last Quarter,2022,7,21
1,74.2,78.7,2022-07-21 17:30:00+00:00,0.018860935340829,-0.0161744147338493,2,6.444351162,61.28,0.0,0.2382466161603022,0,1,-1,1,Day,1,1004.7268352384,Last Quarter,2022,7,21
1,74.6,79.26666666666667,2022-07-21 18:00:00+00:00,0.0254912301809758,-0.0212221429526053,1,6.697511264,58.82,0.0,0.2127785647447976,0,1,0,1,Day,3,1004.4209314645556,Last Quarter,2022,7,21
1,74.0,79.0,2022-07-21 18:30:00+00:00,0.0309783387886324,-0.0261660088817935,2,6.950671367,60.8,0.0,0.2148283583625546,0,1,0,1,Day,1,1004.322726193986,Last Quarter,2022,7,21
1,74.9,79.8,2022-07-21 19:00:00+00:00,0.0334530681335173,-0.0278545923124808,1,6.90840702,59.27,0.0,0.2559264729913019,0,1,1,1,Day,3,1004.110512505858,Last Quarter,2022,7,21
0,75.0,79.7,2022-07-21 19:30:00+00:00,0.043006437932371,-0.0343480156794484,2,6.866142672,61.1,0.0,0.2492707607804431,1,0,1,1,Day,1,1003.8475029881248,Last Quarter,2022,7,21
1,74.96666666666667,79.96666666666667,2022-07-21 20:00:00+00:00,0.0385053563471135,-0.0320828295131009,1,6.774133821,59.27,0.0,0.229596660364052,1,1,1,1,Day,3,1003.595781432526,Last Quarter,2022,7,21
1,74.96666666666667,79.86666666666666,2022-07-21 20:30:00+00:00,0.0390201837337543,-0.027877693802055,2,6.68212497,60.5,0.0,0.2164155722302373,1,1,1,1,Day,1,1003.7526841061951,Last Quarter,2022,7,21
1,74.83333333333333,78.76666666666667,2022-07-21 21:00:00+00:00,0.0285879723300756,-0.0213933656299071,2,6.53623725,60.260000000000005,0.0,0.2555360440952947,1,1,1,1,Day,2,1003.8745940972474,Last Quarter,2022,7,21
1,74.96666666666667,78.0,2022-07-21 21:30:00+00:00,0.0334213675142497,-0.0262826144921726,1,6.390349529,59.48,0.0,0.260978542732834,2,1,1,1,Day,1,1003.7233354046456,Last Quarter,2022,7,21
1,75.0,77.93333333333334,2022-07-21 22:00:00+00:00,0.0317611008932068,-0.0259559870892863,1,6.726964502,59.09,0.0,0.2361283998410809,2,1,1,1,Day,2,1003.04041369551,Last Quarter,2022,7,21
1,75.0,77.86666666666666,2022-07-21 22:30:00+00:00,0.0289075395661219,-0.0245214665817995,1,7.063579476,59.18,0.0,0.2424496573226299,2,1,1,1,Day,2,1002.744669087587,Last Quarter,2022,7,21
1,74.13333333333334,78.0,2022-07-21 23:00:00+00:00,0.0286537804188027,-0.0235467900293263,1,7.702154755,59.09,0.0,0.2319403491270187,3,1,1,1,Day,2,1003.0438000841503,Last Quarter,2022,7,21
1,74.0,77.7,2022-07-21 23:30:00+00:00,0.034513968057232,-0.0265569132202598,1,8.340730034,59.24,0.0,0.243978804067708,3,1,1,1,Day,2,1003.481773014968,Last Quarter,2022,7,21
1,74.0,77.0,2022-07-22 00:00:00+00:00,0.0290487877715915,-0.0214806714432446,1,8.697470996,58.01,0.0,0.2236789735426092,3,1,0,1,Day,2,1003.6138421719412,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 00:30:00+00:00,0.0220233188994472,-0.0170776667973585,1,9.054211958,59.42,0.0,0.2408560376635958,2,1,0,1,Dusk,1,1003.7605856796893,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 01:00:00+00:00,0.0234855025838904,-0.0181278247707469,1,9.475184002,58.46,0.0,0.2317451080845868,2,1,-1,1,Dusk,2,1003.9253899268524,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 01:30:00+00:00,0.0240982251717346,-0.0191791680628815,2,9.896156046,60.26,0.0,0.2514894317324492,2,1,-1,1,Night,1,1004.148891577115,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 02:00:00+00:00,0.0274548559559114,-0.0215313515869838,2,10.01204164,60.17,0.0,0.233183490520597,2,1,-1,1,Night,2,1004.2380664779772,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 02:30:00+00:00,0.02738399086465,-0.0216859258309165,1,10.12792723,59.96,0.0,0.2120579684893063,1,1,-1,1,Night,1,1004.0506863065452,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 03:00:00+00:00,0.0260684642243961,-0.0211551241540598,1,10.41337772,59.81,0.0,0.2213237950878751,1,1,-1,1,Night,2,1003.8125103055078,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 03:30:00+00:00,0.0331107528753488,-0.0264501348261688,1,10.69882822,59.42,0.0,0.2157389575727168,1,1,-1,1,Night,2,1003.858790950259,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 04:00:00+00:00,0.020217054421771,-0.0149937863765542,1,10.6692664,59.0,0.0,0.2167415750814639,1,1,-1,1,Night,2,1003.991988903446,Last Quarter,2022,7,22
1,74.0,76.76666666666667,2022-07-22 04:30:00+00:00,0.0216344693458302,-0.0168140466042333,2,10.63970459,60.32000000000001,0.0,0.2412695982671274,1,1,-1,1,Night,2,1003.8260558600692,Last Quarter,2022,7,22
0,74.0,77.0,2022-07-22 05:00:00+00:00,0.0230348153957947,-0.0179354655326104,1,10.3366924,58.82,0.0,0.2420734033177846,0,0,-1,1,Night,2,1003.9152307609314,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 05:30:00+00:00,0.0131204792708348,-0.0086133338011335,2,10.0336802,60.62,0.0,0.2271320399524776,0,1,-1,1,Night,1,1003.9299051117064,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 06:00:00+00:00,0.0059181208270251,-0.003053938747208,1,9.267767565,58.64,0.0,0.2250954896343563,0,1,-1,1,Night,3,1004.0461711216914,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 06:30:00+00:00,0.0052246761064276,-0.0024483497832178,2,8.501854926,60.32000000000001,0.0,0.1965232164744859,0,1,-1,1,Night,1,1004.1545355581824,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 07:00:00+00:00,0.0016521476173546,-0.0008331229334047,1,8.211288765,58.82,0.0,0.2302504324315545,0,2,0,1,Night,3,1004.1771114824512,Last Quarter,2022,7,22
1,73.9,76.76666666666667,2022-07-22 07:30:00+00:00,0.0019709092749305,-0.0013875580337505,1,7.920722605,60.08,0.0,0.1993199337740622,0,1,0,1,Night,1,1004.4299618342632,Last Quarter,2022,7,22
1,73.96666666666667,76.56666666666666,2022-07-22 08:00:00+00:00,0.0023935753756199,-0.0011129341522423,1,8.090786267,59.0,0.0,0.206051024300492,0,1,1,1,Night,2,1004.9029274476976,Last Quarter,2022,7,22
1,74.0,77.0,2022-07-22 08:30:00+00:00,0.0020615835070844,-0.0011444981690402,1,8.260849928,59.78,0.0,0.190785371215523,1,1,1,1,Dawn,2,1005.2460814965856,Last Quarter,2022,7,22
1,74.0,76.86666666666666,2022-07-22 09:00:00+00:00,0.0011632552894029,-0.00041141910506,2,8.209290267,60.440000000000005,0.0,0.2183121450296944,1,1,1,1,Dawn,2,1005.5926219341138,Last Quarter,2022,7,22
1,73.96666666666667,76.0,2022-07-22 09:30:00+00:00,0.0017016888310706,-8.79283561536843e-05,1,8.157730605,57.8,0.0,0.2293440382611187,1,1,1,1,Day,2,1006.0678451399748,Last Quarter,2022,7,22
1,73.23333333333333,76.0,2022-07-22 10:00:00+00:00,0.0009604010375101,-0.0005588848247312,1,7.710673676,59.27,0.0,0.1434705464378066,1,1,1,1,Day,2,1006.300377159945,Waning Crescent,2022,7,22
1,73.16666666666667,76.0,2022-07-22 10:30:00+00:00,0.0002229680625989,-8.33753481412062e-05,1,7.263616748,57.67999999999999,0.0,0.2378858366178853,2,1,1,1,Day,3,1006.5103332556462,Waning Crescent,2022,7,22
1,73.43333333333334,76.0,2022-07-22 11:00:00+00:00,0.0016078645624908,-0.0008469545930108,1,6.955311483,58.37,0.03,0.2167038386376268,2,1,1,1,Day,2,1007.1447167276034,Waning Crescent,2022,7,22
1,73.6,76.0,2022-07-22 11:30:00+00:00,0.0009088023935696,-0.0003400816590601,1,6.647006219,56.84,0.0,0.155372556651598,2,1,1,1,Day,3,1007.4641660560088,Waning Crescent,2022,7,22
1,74.0,76.36666666666666,2022-07-22 12:00:00+00:00,0.0007960233356668,-0.0005960609561694,1,6.24788098,57.38,0.0,0.1803982767481509,2,1,1,1,Day,2,1007.7632970525724,Waning Crescent,2022,7,22
0,74.33333333333333,78.33333333333333,2022-07-22 12:30:00+00:00,0.0013280044042707,-0.0007870542152747,1,5.848755742,58.82,0.0,0.2230199176515877,2,0,0,1,Day,3,1008.0387233286532,Waning Crescent,2022,7,22
1,74.63333333333334,80.56666666666666,2022-07-22 13:00:00+00:00,0.0058581609597361,-0.0044422277114098,1,4.931474752,57.47,0.0,0.1781022867181751,2,1,0,1,Day,3,1008.0409809210802,Waning Crescent,2022,7,22
0,74.56666666666666,81.33333333333333,2022-07-22 13:30:00+00:00,0.0109192325462777,-0.0086656138877673,1,4.014193762,57.8,0.0,0.1932192469358601,2,0,-1,1,Day,4,1008.2204595190184,Waning Crescent,2022,7,22
1,74.2,82.2,2022-07-22 14:00:00+00:00,0.0100685793104898,-0.0087022075536948,1,3.395143718,58.28,0.0,0.2029298848545963,1,1,-1,1,Day,4,1008.4552491314151,Waning Crescent,2022,7,22
1,73.16666666666667,82.26666666666667,2022-07-22 14:30:00+00:00,0.0132925978025231,-0.0120772030501249,1,2.776093674,58.1,0.0,0.219508666751293,1,1,-1,1,Day,3,1008.8074335500108,Waning Crescent,2022,7,22
1,71.9,83.83333333333333,2022-07-22 15:00:00+00:00,0.0095985430014609,-0.0080419548269214,1,2.479469587,58.91,0.0,0.2363728741088373,1,1,-1,1,Day,3,1009.0365791813406,Waning Crescent,2022,7,22
1,70.86666666666666,85.03333333333333,2022-07-22 15:30:00+00:00,0.0103535357889251,-0.0084202316184385,1,2.1828455,59.54,0.0,0.2193306973005474,1,2,-1,1,Day,3,1009.1268828784164,Waning Crescent,2022,7,22
1,69.4,85.46666666666667,2022-07-22 16:00:00+00:00,0.0123968548220979,-0.010782278385057,1,2.323599751,57.83,0.0,0.1976272893129671,1,1,-1,1,Day,3,1009.1426860254044,Waning Crescent,2022,7,22
1,68.16666666666667,86.86666666666666,2022-07-22 16:30:00+00:00,0.0240818801946257,-0.0186265451478916,2,2.464354002,60.5,0.0,0.1699249870525433,1,1,-1,1,Day,3,1009.1302692670564,Waning Crescent,2022,7,22
1,67.43333333333334,88.7,2022-07-22 17:00:00+00:00,0.0177258192488956,-0.0132793964649854,1,1.407249043,59.36,0.0,0.2185727636908306,0,1,-1,1,Day,3,1009.1934818550096,Waning Crescent,2022,7,22
1,67.4,88.9,2022-07-22 17:30:00+00:00,0.0169632573263911,-0.0125106399574061,2,0.350144084,60.98,0.0,0.2148973106236782,0,1,-1,1,Day,2,1009.19686824365,Waning Crescent,2022,7,22
1,67.53333333333333,88.2,2022-07-22 18:00:00+00:00,0.0166675445401951,-0.0139175709009706,1,0.40252275,59.27,0.0,0.209377840759083,0,1,-1,1,Day,3,1009.2408912959744,Waning Crescent,2022,7,22
1,67.33333333333333,87.86666666666666,2022-07-22 18:30:00+00:00,0.0255761817031378,-0.0217031876403772,2,0.454901416,60.67999999999999,0.0,0.207843321185898,0,1,-1,1,Day,1,1009.3368389741172,Waning Crescent,2022,7,22
1,67.16666666666667,88.33333333333333,2022-07-22 19:00:00+00:00,0.0202575255688456,-0.0177326703218293,1,0.787726638,59.63,0.0,0.2201954411055643,0,1,0,1,Day,2,1009.3424829551846,Waning Crescent,2022,7,22
1,67.2,88.13333333333334,2022-07-22 19:30:00+00:00,0.0176310613759205,-0.0147849942864205,2,1.12055186,60.26,0.0,0.2272084329121558,0,1,0,1,Day,1,1009.3729604529476,Waning Crescent,2022,7,22
1,68.6,86.63333333333334,2022-07-22 20:00:00+00:00,0.0221450686257631,-0.0185578135872391,1,1.459348759,60.08,0.0,0.2231672611075937,1,1,1,1,Day,2,1009.4327866522603,Waning Crescent,2022,7,22
1,68.8,85.46666666666667,2022-07-22 20:30:00+00:00,0.018351607997291,-0.0158197910007843,2,1.798145658,60.62,0.0,0.2081179182959188,1,1,1,1,Day,1,1009.4903552591462,Waning Crescent,2022,7,22
1,68.93333333333334,84.86666666666666,2022-07-22 21:00:00+00:00,0.0166114816339959,-0.0137574177935458,2,2.484193556,61.43,0.0,0.1986894256629376,1,1,1,1,Day,0,1009.515188775842,Waning Crescent,2022,7,22
0,69.9,84.03333333333333,2022-07-22 21:30:00+00:00,0.0186413678682157,-0.0143252000236842,1,3.170241453,58.58,0.0,0.2185949799182909,1,0,1,1,Day,1,1009.572757382728,Waning Crescent,2022,7,22
1,69.53333333333333,83.1,2022-07-22 22:00:00+00:00,0.0232528803903091,-0.0177637599763835,1,3.674995717,59.72,0.0,0.2263027426866998,1,1,1,1,Day,1,1009.484711278079,Waning Crescent,2022,7,22
1,69.4,82.43333333333334,2022-07-22 22:30:00+00:00,0.0148107257313376,-0.0105527265047918,1,4.179749982,57.56,0.0,0.2334844448611007,2,1,1,1,Day,3,1009.5456662736052,Waning Crescent,2022,7,22
1,69.93333333333334,81.76666666666667,2022-07-22 23:00:00+00:00,0.0095044862444335,-0.0072082832845869,1,4.293759252,58.55,0.0,0.2194900244488772,2,1,1,1,Day,1,1009.550181458459,Waning Crescent,2022,7,22
1,70.2,80.4,2022-07-22 23:30:00+00:00,0.0086293507500113,-0.0061611793774862,1,4.407768522,57.08,0.0,0.2440318468516635,2,1,1,1,Day,2,1009.7827134784292,Waning Crescent,2022,7,22
1,70.13333333333334,79.0,2022-07-23 00:00:00+00:00,0.0140838434127299,-0.010193656637964,1,5.100933444,57.74,0.0,0.2473425489339545,2,1,1,1,Day,1,1010.2274591865272,Waning Crescent,2022,7,23
1,70.83333333333333,78.3,2022-07-23 00:30:00+00:00,0.019061861522072,-0.0135101853048347,1,5.794098367,57.67999999999999,0.0,0.2180496652914479,2,1,1,1,Dusk,1,1010.3504979737928,Waning Crescent,2022,7,23
1,71.93333333333334,78.0,2022-07-23 01:00:00+00:00,0.0109252710157446,-0.0079393866056355,1,6.362305517,56.93,0.0,0.2050796495548481,2,1,0,1,Dusk,1,1010.4983702777544,Waning Crescent,2022,7,23
1,72.93333333333334,77.5,2022-07-23 01:30:00+00:00,0.0098171845136451,-0.0068913697581641,1,6.930512668,58.28,0.0,0.2216539180758175,2,1,0,1,Night,1,1010.8742594168324,Waning Crescent,2022,7,23
1,73.0,77.0,2022-07-23 02:00:00+00:00,0.0085357316079237,-0.0051256704238066,1,7.120921333,57.11,0.0,0.2284321553975035,2,1,-1,1,Night,2,1011.0842155125334,Waning Crescent,2022,7,23
1,73.0,77.43333333333334,2022-07-23 02:30:00+00:00,0.0097306820296712,-0.0065756843864143,1,7.311329998,58.64,0.0,0.211196391401069,2,1,-1,1,Night,1,1011.1756480058226,Waning Crescent,2022,7,23
1,73.0,77.3,2022-07-23 03:00:00+00:00,0.0105858728835842,-0.0066194010292268,1,7.541541265,57.56,0.0,0.2312532467593936,1,1,-1,1,Night,2,1011.4759077985996,Waning Crescent,2022,7,23
1,73.0,77.0,2022-07-23 03:30:00+00:00,0.0064009905126551,-0.0037940616377024,1,7.771752533,58.82,0.0,0.2235821316685607,1,1,-1,1,Night,1,1011.5887874199442,Waning Crescent,2022,7,23
1,72.03333333333333,77.0,2022-07-23 04:00:00+00:00,0.0037574340134187,-0.0020788363018092,1,7.893572242,57.38,0.0,0.246725792348718,1,1,-1,1,Night,2,1011.6091057517864,Waning Crescent,2022,7,23
1,72.4,77.0,2022-07-23 04:30:00+00:00,0.0049629626111606,-0.0023427576237296,1,8.015391951,59.3,0.0,0.2060721984962306,1,1,-1,1,Night,1,1011.6474848230434,Waning Crescent,2022,7,23
1,72.16666666666667,77.0,2022-07-23 05:00:00+00:00,0.0061708292361921,-0.004132889396477,1,8.10001768,58.1,0.0,0.2001717469058381,1,1,-1,1,Night,2,1011.6012041782922,Waning Crescent,2022,7,23
1,72.8,77.0,2022-07-23 05:30:00+00:00,0.005237913798727,-0.0040837367160744,1,8.184643409,59.48,0.0,0.2049174922250762,1,1,-1,1,Night,1,1011.6700607473124,Waning Crescent,2022,7,23
1,72.6,77.0,2022-07-23 06:00:00+00:00,0.0060359027264788,-0.0051684009513483,1,8.443739877,57.65,0.0,0.1790022600021389,0,1,-1,1,Night,3,1011.6305528798418,Waning Crescent,2022,7,23
1,72.6,77.0,2022-07-23 06:30:00+00:00,0.0070266698162572,-0.0059576275461956,1,8.702836344,59.6,0.0,0.1964459907902914,0,1,-1,1,Night,1,1011.5312188130584,Waning Crescent,2022,7,23
1,73.0,77.0,2022-07-23 07:00:00+00:00,0.0076145394851467,-0.0057691712661435,1,8.922167778,58.37,0.0,0.1934739376101769,0,1,-1,1,Night,3,1011.558309922181,Waning Crescent,2022,7,23
