#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,65.53333333333333,70.4,2020-08-14 08:00:00+00:00,0.0023839566547128,0.0020852695820905,1,8.969393598,59.9,0.0,0.1566603837607499,1,1,-1,1,Night,2,1014.7595759835168,Waning Crescent,2020,8,14
1,76.13333333333334,85.16666666666667,2018-08-07 15:30:00+00:00,0.0274520448293355,-0.0192462275462553,2,4.020631423,61.7,0.0,0.2160668292864625,2,1,-1,1,Day,3,1013.3429367356408,Waning Crescent,2018,8,7
1,71.8,73.86666666666666,2018-08-06 09:00:00+00:00,0.0038253923833557,-0.0025195531797434,3,8.474491519,65.21,0.01,0.1682078546819654,3,1,1,1,Dawn,2,1015.9865774675338,Last Quarter,2018,8,6
1,69.0,76.7,2020-08-13 23:00:00+00:00,0.0007442922814599,-0.0006359069608372,0,5.253333062,56.66,0.0,0.1623584490733358,3,1,1,1,Day,3,1015.9470696000632,Waning Crescent,2020,8,13
1,68.86666666666666,82.46666666666667,2022-08-26 15:30:00+00:00,0.0256414202319785,-0.0214312279750561,3,3.726585479,63.8,0.0,0.2072280883792563,2,1,1,1,Day,3,1013.1736173036238,Waning Crescent,2022,8,26
0,65.66666666666667,72.0,2020-08-22 03:30:00+00:00,0.0259779997355519,-0.00889953008915,2,8.323843568,61.88,0.0,0.2384573888902946,2,0,1,1,Night,3,1010.2353607600212,Waxing Crescent,2020,8,22
1,70.0,71.1,2021-08-05 09:30:00+00:00,0.0187799652380512,-0.0180832836750801,3,6.289566707,65.72,0.0,0.2760754238131315,1,1,-1,1,Dawn,1,1015.8759554386158,Waning Crescent,2021,8,5
1,58.23333333333333,76.6,2017-08-17 16:00:00+00:00,0.0068792857596478,-0.0059566083289022,3,0.547715957,62.9825,0.0,0.1957954965970721,2,1,-1,1,Day,3,1015.52038463138,Waning Crescent,2017,8,17
0,55.36666666666667,65.13333333333334,2019-08-10 09:30:00+00:00,0.002980293980592,0.0009379777756787,3,6.029556794,63.02,0.0,0.2196075087698018,2,0,1,1,Dawn,1,1004.8351996748908,First Quarter,2019,8,10
1,70.0,70.0,2017-08-02 04:00:00+00:00,0.008640217942278,-0.0076229224410968,2,9.239310792,62.2625,0.0,0.2014232077608358,2,1,-1,1,Night,2,1015.9380392303556,First Quarter,2017,8,2
1,69.03333333333333,69.7,2017-08-02 10:30:00+00:00,0.0105023580224286,-0.0085866421041817,2,9.617079568,61.7,0.0,0.1925599170601001,2,1,1,1,Day,2,1016.2292686534248,First Quarter,2017,8,2
1,67.7,71.66666666666667,2017-08-15 19:30:00+00:00,0.0075850500185306,-0.0073398243133253,2,2.684645597,62.78,0.0,0.2055938891194139,2,1,1,1,Day,1,1011.274982072606,Last Quarter,2017,8,15
0,56.86666666666667,77.43333333333334,2019-08-10 19:00:00+00:00,0.0057997373352733,-0.0034038897096346,3,-0.691768734,66.71,0.0,0.1998262001099799,1,0,0,1,Day,1,1004.7403807929612,First Quarter,2019,8,10
0,55.2,68.7,2017-08-06 12:30:00+00:00,0.0201119830639017,0.005914048397534,1,4.320109685,59.36,0.0,0.2445216008402861,2,0,1,1,Day,3,1012.1464127493872,Waxing Gibbous,2017,8,6
1,71.03333333333333,77.9,2021-08-20 13:00:00+00:00,0.0270328745076669,-0.0163263244362323,2,4.825876914,61.34,0.0,0.2247132973180408,3,1,1,1,Day,4,1008.5873182883886,Waxing Gibbous,2021,8,20
1,62.06666666666667,67.53333333333333,2019-08-24 02:00:00+00:00,0.0005280301385636,0.0004667039817629,2,4.600302625,62.120000000000005,0.0,0.2398941224813488,2,1,-1,1,Night,2,1012.9094789896772,Waning Gibbous,2019,8,24
1,62.36666666666667,68.9,2018-08-21 14:00:00+00:00,0.0325556467248175,0.0192700530128441,3,4.830627873,64.22,0.0,0.1238771211045576,3,1,0,1,Day,3,1017.9066598266072,First Quarter,2018,8,21
1,68.3,72.73333333333333,2019-08-08 13:00:00+00:00,0.0076003046332396,-0.0073472734238994,1,3.667759922,56.78,0.0,0.2318878567862667,3,1,-1,1,Day,3,1004.9740416091448,First Quarter,2019,8,8
1,58.8,73.4,2020-08-07 15:00:00+00:00,0.0166199041465453,-0.0071782869834333,1,2.518379467,57.74,0.0,0.176361522710271,1,1,0,1,Day,4,1019.9260762524638,Waning Gibbous,2020,8,7
1,68.06666666666666,73.03333333333333,2020-08-02 07:30:00+00:00,0.0083843732576901,-0.0057948775968799,3,7.046511513,70.7,0.0,0.2117731969525221,2,1,-1,1,Night,2,1013.957001875756,Waxing Gibbous,2020,8,2
0,61.6,76.8,2021-08-15 04:30:00+00:00,0.0066298336063335,0.0062042886577161,3,4.893128553,69.62,0.0,0.2647598001384651,1,0,-1,1,Night,0,1016.4414823415528,Waxing Crescent,2021,8,15
1,73.96666666666667,80.53333333333333,2018-08-14 15:00:00+00:00,0.0111538579774779,-0.0097853326232475,1,4.459253715,59.495,0.0,0.2237047228049587,1,1,0,1,Day,3,1011.3415810491994,Waxing Crescent,2018,8,14
1,76.1,86.16666666666667,2022-08-06 17:00:00+00:00,0.0398109830732192,-0.0305743890579592,2,3.561948395,60.17,0.0,0.2149553859914947,0,1,-1,1,Day,3,1021.027781356788,First Quarter,2022,8,6
1,54.9,70.96666666666667,2019-08-24 15:00:00+00:00,0.0257525997085151,0.0191494594178387,3,0.337436574,64.13,0.0,0.1648201393895108,2,1,-1,1,Day,3,1018.2667458186968,Last Quarter,2019,8,24
0,67.5,77.03333333333333,2020-08-18 20:30:00+00:00,0.0240233177939638,-0.0185562468088231,3,2.101522882,68.315,0.0,0.2302749443485118,2,0,-1,1,Day,0,1007.27791468079,New Moon,2020,8,18
1,73.0,77.56666666666666,2018-08-04 13:30:00+00:00,0.0403216609001948,-0.0360293714725503,2,4.180353981,62.42,0.0,0.2312458908035685,2,1,-1,1,Day,3,1019.2262226001266,Waning Gibbous,2018,8,4
1,71.0,76.36666666666666,2021-08-07 15:00:00+00:00,0.014774397521831,-0.0124646017431779,1,5.830809271,58.64,0.0,0.1919309516927729,3,1,1,1,Day,4,1016.2789356868165,Waning Crescent,2021,8,7
1,70.23333333333333,79.83333333333333,2022-08-02 15:30:00+00:00,0.0338614770971777,-0.0236285897129388,2,2.882145698,61.82,0.0,0.2188459860135982,0,1,0,1,Day,2,1007.8931086171186,Waxing Crescent,2022,8,2
1,76.0,78.0,2022-08-05 07:30:00+00:00,0.0109641716457703,-0.0092769064793823,2,7.781896063,60.86,0.0,0.2272481751827983,1,1,1,1,Night,3,1015.2291552083108,Waxing Crescent,2022,8,5
1,62.13333333333333,66.13333333333334,2019-08-23 15:30:00+00:00,0.0075618630125374,0.005842011136992,2,4.649398546,60.440000000000005,0.0,0.2036524952817981,1,1,-1,1,Day,1,1012.621635955248,Waning Gibbous,2019,8,23
1,70.7,76.1,2022-08-24 23:30:00+00:00,0.005904870443809,-0.0047898338817687,3,4.32520524,63.98,0.0,0.2042539778787596,1,1,1,1,Dusk,1,1011.7716524065224,Waning Crescent,2022,8,24
1,68.43333333333334,69.33333333333333,2021-08-05 07:30:00+00:00,0.012679433635941,-0.011830643300242,3,5.996321225,65.54,0.0,0.2857320238956181,1,1,-1,1,Night,1,1016.0012518183086,Waning Crescent,2021,8,5
0,64.6,77.2,2017-08-16 15:30:00+00:00,0.0248199265491406,0.0221577787064326,1,1.376187071,59.9,0.0,0.2586217703559069,2,0,-1,1,Day,2,1010.4938550929004,Waning Crescent,2017,8,16
0,65.86666666666666,74.43333333333334,2020-08-08 18:30:00+00:00,0.0103063648184685,0.0043192019875672,3,2.559557747,65.075,0.0,0.1714746189416155,3,0,1,1,Day,2,1018.6132862562248,Waning Gibbous,2020,8,8
1,64.26666666666667,65.86666666666666,2019-08-16 07:30:00+00:00,0.0032359262857725,0.0018269385886503,3,10.14690094,65.24,0.0,0.1182037755926579,3,1,-1,1,Night,2,1014.787795888853,Full Moon,2019,8,16
1,70.0,73.0,2021-08-19 04:00:00+00:00,0.0130847360464026,-0.0112868438993427,2,7.441345116,60.26,0.0,0.2183494712122025,3,1,-1,1,Night,3,1019.247669728182,Waxing Gibbous,2021,8,19
1,66.0,73.76666666666667,2017-08-10 22:00:00+00:00,0.0120677406852672,-0.0096671674798445,3,3.911898913,64.5575,0.0,0.1837659982991865,2,1,-1,1,Day,1,1021.0548724659108,Waning Gibbous,2017,8,10
1,48.96666666666667,69.3,2020-08-30 23:30:00+00:00,0.0155127976120917,0.0137229055841222,2,1.528549096,60.8,0.0,0.2578220293096081,2,1,1,2,Dusk,0,1007.1830957988606,Waxing Gibbous,2020,8,30
1,59.46666666666667,61.7,2021-08-03 07:30:00+00:00,5.430312924609e-05,-6.919272935953068e-06,3,7.300272963,67.58,0.0,0.9094083997233612,1,1,-1,1,Night,0,1016.3873001233076,Waning Crescent,2021,8,3
0,58.333333333333336,76.8,2021-08-02 16:30:00+00:00,0.0153355293088298,0.0075027182585698,3,0.192419752,66.32,0.0,0.204512334593319,2,0,-1,1,Day,2,1008.686652355172,Waning Crescent,2021,8,2
1,66.2,65.53333333333333,2017-08-05 09:30:00+00:00,0.0070929322918855,-0.0064991509783752,2,7.720940002,61.835,0.0,0.2316674704808523,1,1,-1,1,Dawn,2,1012.775152240277,Waxing Gibbous,2017,8,5
0,61.66666666666666,80.66666666666667,2017-08-10 18:00:00+00:00,0.01609153150862,-0.0140576121041532,3,1.248137979,63.185,0.0,0.1583099691689679,3,0,1,1,Day,3,1022.0944937784952,Waning Gibbous,2017,8,10
0,71.0,75.4,2020-08-05 05:30:00+00:00,0.0452279805640515,-0.024005323181119,1,4.736328146,59.540000000000006,0.0,0.2567270405213707,4,0,1,1,Night,0,1012.3179897738308,Full Moon,2020,8,5
1,71.66666666666667,74.0,2022-08-24 10:30:00+00:00,0.0066897411612804,-0.0059340736875614,3,6.110525578,63.5,0.0,0.2241201571242573,0,2,0,1,Day,1,1009.2138001868516,Waning Crescent,2022,8,24
0,58.833333333333336,78.93333333333334,2019-08-12 13:30:00+00:00,0.0108671725405742,-0.0019486337359041,3,1.972784667,67.4,0.0,0.2403068026624559,2,0,1,1,Day,4,1012.2559059820912,Waxing Gibbous,2019,8,12
1,71.0,71.0,2017-08-22 08:30:00+00:00,0.0113200383915395,-0.0084050500125657,2,7.396506793,61.07,0.0,0.2233185133200448,2,1,-1,1,Night,2,1015.4650736169212,Waxing Crescent,2017,8,22
0,66.0,74.26666666666667,2022-08-10 18:00:00+00:00,0.0153095956464205,0.012358398880479,3,5.613183047,63.32,0.0,0.1507024604488576,1,0,-1,1,Day,2,1014.9018043064112,Waxing Gibbous,2022,8,10
1,57.266666666666666,65.43333333333334,2022-08-18 09:00:00+00:00,0.0093613688574204,-0.0019227295093601,2,4.826514488,60.62,0.0,0.2091135136062464,2,1,1,1,Dawn,1,1006.7338349059086,Waning Gibbous,2022,8,18
1,73.76666666666667,81.7,2018-08-04 15:00:00+00:00,0.0432904622365373,-0.0372529771010279,2,3.509687023,61.52,0.0,0.2129824943194328,1,1,-1,1,Day,4,1019.1076989977148,Waning Gibbous,2018,8,4
1,65.93333333333334,67.6,2022-08-21 23:30:00+00:00,0.006574239114849,-0.0028120035516017,2,7.462202661,62.36,0.0,0.1427999668575949,2,1,1,1,Day,0,1017.161654325732,Waning Crescent,2022,8,21
1,55.3,66.6,2019-08-10 08:30:00+00:00,0.0030978125535323,0.0009947324345095,3,5.693625441,62.9,0.0,0.228981368215715,1,1,1,1,Night,1,1004.6365315413242,First Quarter,2019,8,10
1,75.0,76.6,2019-08-19 23:30:00+00:00,0.033875472613717,-0.0208636535104045,3,7.739901587,63.14,0.0,0.20865248880653,2,1,-1,1,Day,1,1011.9488734120338,Waning Gibbous,2019,8,19
1,64.4,68.46666666666667,2017-08-17 02:30:00+00:00,0.0008207048847276,0.0001795092516242,3,6.081973867,64.03999999999999,0.0,0.1262787937237056,3,1,-1,1,Night,1,1013.6488405094848,Waning Crescent,2017,8,17
1,67.0,70.06666666666666,2018-08-01 06:30:00+00:00,0.0082150328407822,-0.0065400153270999,1,8.035467728,59.36,0.0,0.19792127015125,4,1,1,1,Night,0,1018.537656909924,Waning Gibbous,2018,8,1
1,68.53333333333333,76.26666666666667,2018-08-30 22:00:00+00:00,0.0293753917550434,0.0240084239682667,3,4.177467354,65.3,0.0,0.2057838756493806,3,1,-1,1,Day,0,1014.969532079218,Waning Gibbous,2018,8,30
0,62.93333333333333,68.23333333333333,2018-08-01 12:30:00+00:00,0.0127560655162415,-0.012057711247885,1,7.167529782,59.72,0.0,0.1885325611207125,1,0,-1,1,Day,2,1019.9260762524638,Waning Gibbous,2018,8,1
1,62.16666666666666,67.26666666666667,2020-08-07 08:00:00+00:00,0.0003562623574048,-8.539313520434032e-05,1,8.282048462,58.82,0.0,0.2020548616671033,4,1,0,1,Night,4,1018.1685405481268,Waning Gibbous,2020,8,7
0,60.13333333333333,61.0,2017-08-14 08:30:00+00:00,0.0005334414350799,0.0004842954094045,2,9.566777497,61.25,0.0,0.1699184547270609,3,0,1,1,Night,2,1014.4006187876406,Waning Gibbous,2017,8,14
1,74.7,76.0,2019-08-22 03:30:00+00:00,0.0407257346022174,-0.0312781281117132,2,5.937904807,61.64,0.0,0.2239392207517037,1,1,0,1,Night,3,1009.3424829551846,Waning Gibbous,2019,8,22
0,66.76666666666667,68.7,2019-08-02 06:30:00+00:00,0.0015751043098188,0.0012264224960447,3,6.568549682,71.17999999999999,0.0,0.1774952275718283,3,0,-1,1,Night,3,1016.5577483515378,Waxing Crescent,2019,8,2
1,54.3,74.93333333333334,2020-08-06 23:30:00+00:00,0.0012048098809038,-0.001116412962534,3,3.823065471,63.455,0.0,0.1766932059638723,1,1,-1,1,Day,0,1017.0600626665218,Waning Gibbous,2020,8,6
0,65.0,73.23333333333333,2020-08-08 21:30:00+00:00,0.0151939174915053,-0.0011104115273875,3,2.808512908,64.94,0.0,0.111752694116844,3,0,0,1,Day,1,1018.3277008142228,Waning Gibbous,2020,8,8
1,73.5,74.53333333333333,2021-08-12 13:00:00+00:00,0.0151461110870372,-0.0110198942294148,1,9.40999087,59.540000000000006,0.0,0.2129018041489267,1,1,-1,1,Day,3,1013.4829074661084,Waxing Crescent,2021,8,12
0,65.9,73.93333333333334,2021-08-17 12:30:00+00:00,0.0073011992670071,-0.004749263192794,3,3.510251525,68.9,0.0,0.207256504168927,3,0,0,1,Day,4,1021.9906445268584,First Quarter,2021,8,17
1,61.03333333333333,67.83333333333333,2017-08-24 02:00:00+00:00,0.0011929489244854,0.0011429107568854,1,6.264712702,57.9875,0.0,0.2152446372112405,1,1,0,1,Night,2,1007.9992154611828,Waxing Crescent,2017,8,24
0,73.0,75.0,2018-08-04 08:30:00+00:00,0.0286439910448892,-0.0228914310282956,3,6.305860557,64.04,0.0,0.2157653376420896,3,0,1,1,Dawn,0,1018.6381197729206,Waning Gibbous,2018,8,4
1,74.86666666666666,83.1,2018-08-03 17:00:00+00:00,0.0349125606657315,-0.0251267054862104,0,3.097747196,53.465,0.0,0.2201144349571222,1,1,0,1,Day,2,1020.0739485564252,Waning Gibbous,2018,8,3
1,70.0,75.0,2021-08-18 23:30:00+00:00,0.0183158616435524,-0.0147096846727414,2,6.711925393,61.82,0.0,0.2070225821526222,4,1,1,1,Day,3,1020.3369580741584,Waxing Gibbous,2021,8,18
1,69.0,71.0,2021-08-07 02:00:00+00:00,0.0160872833116075,-0.0119035339072032,1,7.470971167,57.92,0.0,0.222751560013294,3,1,1,1,Night,4,1018.4473532128482,Waning Crescent,2021,8,7
1,62.0,70.2,2021-08-29 19:00:00+00:00,0.0055312750971092,-0.004464710978162,3,2.912509129,66.2,0.0,0.1654679075012431,3,1,1,1,Day,2,1020.040084670022,Waning Gibbous,2021,8,29
1,66.0,66.0,2018-08-20 03:30:00+00:00,0.0303557849142111,0.0185587310469559,3,3.006775127,63.14,0.0,0.1495005500311496,2,1,-1,1,Night,2,1015.3871866781934,First Quarter,2018,8,20
1,55.86666666666667,70.9,2019-08-05 12:00:00+00:00,0.018441737274431,0.0096744243230936,3,4.068703766,64.61,0.0,0.1252881689502126,1,1,-1,1,Day,3,1013.3756718258308,Waxing Crescent,2019,8,5
0,63.2,78.76666666666667,2017-08-20 22:30:00+00:00,0.0012732079155977,0.0004775651369278,2,1.40003472,62.42,0.0,0.1937151578452641,1,0,-1,1,Day,1,1013.5901431063857,Waning Crescent,2017,8,20
1,65.1,66.96666666666667,2022-08-21 08:30:00+00:00,0.0014223072595311,-0.0013384070439543,2,12.29258253,62.66,0.0,0.1988250736499467,0,1,1,1,Night,0,1019.3673221268076,Waning Crescent,2022,8,21
0,71.0,71.13333333333334,2021-08-22 05:00:00+00:00,0.0374877313181851,0.0019513210546537,3,6.205596623,64.94,0.0,0.125368153741519,4,0,0,1,Night,3,1011.01761653594,Waxing Gibbous,2021,8,22
0,67.0,71.0,2018-08-23 03:30:00+00:00,0.0030520561038906,-0.0001984108901369,0,5.794509665,56.12,0.0,0.2411617237530739,4,0,0,1,Night,1,1004.7437671816016,Waxing Gibbous,2018,8,23
0,74.6,74.86666666666666,2019-08-19 12:30:00+00:00,0.0111780948021296,-0.0091344856388925,2,6.757422301,61.220000000000006,0.0,0.2155599717170558,1,0,-1,1,Day,3,1013.9547442833292,Waning Gibbous,2019,8,19
1,70.13333333333334,74.8,2022-08-23 22:00:00+00:00,0.0027161288425621,-0.0024940392316362,3,4.113233039,63.32,0.0,0.2662825694740691,1,2,1,1,Day,1,1008.1357998030096,Waning Crescent,2022,8,23
1,67.46666666666667,67.73333333333333,2017-08-03 11:00:00+00:00,0.0021181987860506,-0.0019201713713513,2,8.268655952,61.1375,0.0,0.210466555712351,2,1,1,1,Day,2,1018.3784966438278,Waxing Gibbous,2017,8,3
1,62.0,65.13333333333334,2021-08-04 10:30:00+00:00,0.000413261229469,-0.000348881217428,3,5.370672146,66.14,0.0,0.2332698703290923,2,1,1,1,Day,1,1017.8524776083616,Waning Crescent,2021,8,4
1,66.9,75.9,2019-08-20 12:00:00+00:00,0.0070583597702422,0.0046201526556881,2,6.644356029,60.17,0.0,0.2228797070896667,2,1,-1,1,Day,4,1015.5068390768188,Waning Gibbous,2019,8,20
1,60.63333333333333,73.7,2020-08-28 15:30:00+00:00,0.0103172018239525,0.0048286682158458,3,1.575709644,64.715,0.0,0.1489709023735977,3,1,-1,1,Day,3,1006.906540726566,First Quarter,2020,8,28
1,72.53333333333333,81.5,2021-08-12 17:30:00+00:00,0.0427994984378182,-0.0314409279811772,1,7.759805592,58.58,0.0,0.2280160075044174,3,1,1,1,Day,4,1012.6103479931136,Waxing Crescent,2021,8,12
1,61.53333333333333,67.23333333333333,2022-08-16 09:30:00+00:00,0.0029363868536242,0.0028303188047658,2,6.917275233,61.94,0.0,0.2286426806747553,2,1,-1,1,Dawn,1,1013.7831672588852,Waning Gibbous,2022,8,16
1,65.0,66.0,2019-08-15 09:30:00+00:00,0.0020293118793816,0.0019566630680301,3,7.622434459,63.92,0.0,0.224859119192881,1,1,-1,1,Dawn,2,1012.9275397290922,Waxing Gibbous,2019,8,15
1,64.56666666666666,87.96666666666667,2021-08-27 17:30:00+00:00,0.0102620318636569,0.006601469887953,3,1.618654238,63.74,0.0,0.1540591756681664,3,1,1,1,Day,2,1016.4087472513628,Waning Gibbous,2021,8,27
0,67.8,77.63333333333334,2021-08-18 20:00:00+00:00,0.0227075663256171,-0.021262628597295,2,3.766492957,62.06,0.0,0.2111822373109536,1,0,0,1,Day,3,1020.8731362755458,Waxing Gibbous,2021,8,18
1,60.0,62.0,2021-08-17 09:00:00+00:00,0.0002031681715199,-4.549640129668893e-05,3,7.05002088,69.25999999999999,0.0,0.4274382351770199,2,1,1,1,Dawn,1,1021.0187509870804,First Quarter,2021,8,17
1,62.5,65.0,2017-08-25 10:00:00+00:00,0.0022379593044664,0.0020625725551779,3,5.250487103,63.1175,0.0,0.1923042088971756,3,1,-1,1,Day,3,1012.90383500861,Waxing Crescent,2017,8,25
0,66.83333333333333,69.43333333333334,2022-08-11 20:00:00+00:00,0.0066698075332771,-0.0062170095502357,3,5.325912447,64.85,0.0,0.2052710372715613,1,0,-1,1,Day,3,1009.7567511655196,Waxing Gibbous,2022,8,11
0,69.5,80.96666666666667,2019-08-08 16:30:00+00:00,0.0289028195831698,-0.0178841541148924,1,2.772158507,58.4,0.0,0.2285524737293833,1,0,-1,1,Day,2,1003.5912662476724,First Quarter,2019,8,8
1,52.43333333333333,71.46666666666667,2020-08-27 17:00:00+00:00,0.0089750121633207,-0.0063337556517412,3,2.969692802,63.14,0.0,0.2272692830321367,1,1,-1,0,Day,4,1005.2743014019215,First Quarter,2020,8,27
0,56.3,73.73333333333333,2021-08-01 14:30:00+00:00,0.0058005749284388,-0.0051153043995726,3,0.558517511,66.74000000000001,0.0,0.2366469725719495,2,0,-1,1,Day,2,1012.3755583807168,Last Quarter,2021,8,1
0,74.53333333333333,79.26666666666667,2019-08-22 22:30:00+00:00,0.0182042913798293,-0.012593572555301,1,3.953715664,58.34,0.0,0.2075037331497341,3,0,0,1,Day,1,1008.017276200598,Waning Gibbous,2019,8,22
0,63.46666666666667,73.13333333333334,2021-08-03 12:30:00+00:00,0.000416615445192,0.0002925666838027,3,4.275784734,66.14,0.0,0.2889849653272172,3,0,1,1,Day,4,1017.6955749346924,Waning Crescent,2021,8,3
1,62.1,71.4,2022-08-28 12:30:00+00:00,0.0241692227886952,0.0123949655348909,3,4.401460678,65.66,0.0,0.0989048413723138,0,1,-1,1,Day,3,1020.7083320283824,Waxing Crescent,2022,8,28
1,67.0,73.5,2019-08-30 22:00:00+00:00,0.0368835382088779,-0.028540570940793,2,4.925763788,61.82,0.0,0.2269442424790388,1,1,-1,1,Day,1,1013.3756718258308,New Moon,2019,8,30
1,61.8,78.96666666666667,2020-08-28 19:00:00+00:00,0.004983334884865,0.0020785887121725,3,0.575741319,64.04,0.0,0.2256253170318061,1,1,-1,1,Day,3,1006.5193636253535,Waxing Gibbous,2020,8,28
0,66.4,68.7,2019-08-02 07:00:00+00:00,0.0022893583451106,0.0016354410652398,3,6.417299613,71.12,0.0,0.1482167190906557,3,0,-1,1,Night,3,1016.5554907591109,Waxing Crescent,2019,8,2
1,67.0,69.3,2018-08-11 13:30:00+00:00,0.0070337934905865,-0.0038160878763802,3,5.392841634,64.31,0.0,0.1310250180860644,2,1,1,1,Day,1,1014.083427051662,New Moon,2018,8,11
0,71.03333333333333,83.63333333333334,2022-08-05 21:30:00+00:00,0.0161937446891986,-0.0094468911344228,1,1.794660561,57.86,0.0,0.2377853435291305,2,0,1,1,Day,3,1017.1684271030128,First Quarter,2022,8,5
0,58.266666666666666,77.16666666666667,2017-08-31 20:00:00+00:00,0.0108359451358631,0.0089680258444678,3,1.006562497,63.3875,0.0,0.2364650771333623,2,0,1,1,Day,1,1007.0442538646064,First Quarter,2017,8,31
1,55.4,64.0,2019-08-24 09:00:00+00:00,0.0022155922883648,0.0021377589630108,2,3.287125463,62.78,0.0,0.2895599774080047,2,1,1,1,Dawn,1,1015.0948284589106,Last Quarter,2019,8,24
1,60.06666666666667,63.0,2020-08-27 20:00:00+00:00,0.0046667360709142,-0.0042995799831063,3,5.982047532,63.32,0.15,0.1976042372177054,2,1,1,1,Day,0,1003.101368691036,First Quarter,2020,8,27
0,61.0,68.53333333333333,2017-08-17 23:30:00+00:00,0.0082977174878494,-0.0059407386933563,3,3.164352432,64.03999999999999,0.0,0.2176287110550245,4,0,1,1,Day,1,1013.7188258747188,Waning Crescent,2017,8,17
1,67.03333333333333,69.43333333333334,2021-08-30 07:30:00+00:00,0.0026414182958931,-0.002282814733275,3,6.070593356,66.2,0.0,0.1818183743987757,2,1,1,1,Night,3,1014.8340765336044,Waning Gibbous,2021,8,30
0,73.63333333333334,78.26666666666667,2017-08-13 21:00:00+00:00,0.003448126571283,-0.0031266674027453,2,1.461862145,62.06,0.0,0.2032048557948511,4,0,1,1,Day,2,1010.227459186527,Waning Gibbous,2017,8,13
1,59.0,64.96666666666667,2019-08-06 03:00:00+00:00,0.0050184524508733,-0.00470332420745,3,7.028387649,66.5,0.0,0.2169015622019201,1,1,0,1,Night,2,1013.573211163184,Waxing Crescent,2019,8,6
1,75.33333333333333,85.0,2018-08-08 19:00:00+00:00,0.0312639058151697,-0.0273584048493213,2,2.94907562,62.015,0.0,0.2017199065582292,1,1,-1,1,Day,3,1009.8414108815284,Waning Crescent,2018,8,8
1,59.53333333333333,70.2,2019-08-31 12:30:00+00:00,0.0015864645297613,0.0013429997608146,2,5.45050469,60.14,0.0,0.223599149648265,1,1,1,1,Day,3,1018.9970769687968,Waxing Crescent,2019,8,31
1,74.03333333333333,79.0,2017-08-22 17:00:00+00:00,0.0307207194530271,-0.0232017015089333,2,4.572776034,61.34,0.0,0.2400262274467722,4,1,1,1,Day,3,1013.3497095129215,Waxing Crescent,2017,8,22
1,69.0,71.9,2018-08-16 09:00:00+00:00,0.0013385719102149,-0.0001652637587655,1,8.796614401,57.965,0.0,0.2673691589304121,4,1,0,1,Dawn,2,1011.303201977942,Waxing Crescent,2018,8,16
0,74.06666666666666,80.86666666666666,2022-08-07 22:30:00+00:00,0.0515053981202849,-0.0365100043706847,1,6.583346918,56.84,0.0,0.2429722825227106,2,0,1,1,Day,2,1015.8624098840544,First Quarter,2022,8,7
