#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,58.0,62.0,2018-07-19 05:00:00+00:00,0.0028782537912589,0.0021790158629477,1,7.086207232,58.865,0.0,0.1150548782722675,1,0,0,1,Night,1,1012.1588295077348,Waxing Crescent,2018,7,19
1,68.23333333333333,70.1,2018-07-26 03:00:00+00:00,0.0248586681815035,-0.0242532934083474,0,5.557611086,54.41,0.0,0.2512236367228009,4,1,1,1,Night,2,1014.5496198878157,Waxing Gibbous,2018,7,26
0,72.03333333333333,78.93333333333334,2019-07-28 20:30:00+00:00,0.036052560086383,-0.0307755912396842,3,4.431220689,65.0,0.0,0.2118184890587425,1,0,0,1,Day,2,1015.116275586966,Waning Crescent,2019,7,28
0,74.83333333333333,81.0,2022-08-06 13:00:00+00:00,0.0115533648980228,-0.0082489255627861,1,6.384100536,59.18,0.0,0.2449151437715659,1,0,-1,1,Day,3,1021.5786339089502,First Quarter,2022,8,6
1,73.0,77.3,2022-07-23 03:00:00+00:00,0.0105858728835842,-0.0066194010292268,1,7.541541265,57.56,0.0,0.2312532467593936,1,1,-1,1,Night,2,1011.4759077985996,Waning Crescent,2022,7,23
0,56.13333333333333,70.76666666666667,2018-07-19 12:00:00+00:00,0.0093820361317696,0.0078800851914063,2,2.912372487,62.645,0.0,0.1976007647312232,3,0,-1,1,Day,3,1014.977433652712,Waxing Crescent,2018,7,19
0,67.0,72.86666666666666,2020-07-13 07:30:00+00:00,0.019238383945786,-0.0116556353822941,0,7.942144612,54.005,0.0,0.2305506061363833,2,0,1,1,Night,3,1005.2991349186176,Waning Gibbous,2020,7,13
1,63.0,67.0,2021-08-02 06:30:00+00:00,0.0022561113736209,-3.5053865521917474e-05,3,4.899318544,66.32,0.0,0.1198339714256122,1,1,-1,1,Night,1,1007.429173373392,Last Quarter,2021,8,2
0,76.03333333333333,86.1,2018-08-07 17:30:00+00:00,0.0277645884287269,-0.0200433823162305,2,2.632860469,60.71,0.0,0.2223572561967303,1,0,-1,1,Day,3,1012.6442118795172,Waning Crescent,2018,8,7
1,65.0,67.23333333333333,2022-07-14 03:00:00+00:00,0.0022668621962725,-0.0004472359879101,0,8.733003713,55.13,0.0,0.1119453686107488,3,1,1,1,Night,2,1011.5312188130584,Waxing Gibbous,2022,7,14
0,59.03333333333333,66.56666666666666,2019-07-26 00:30:00+00:00,0.0001402862987543,-6.646673959315953e-05,3,4.752944988,69.08,0.0,0.4575897009400282,3,0,0,1,Dusk,0,1018.5320129288568,Last Quarter,2019,7,26
1,67.46666666666667,70.73333333333333,2022-07-17 10:30:00+00:00,0.000211407512706,-0.0001404896124954,2,6.611654298,61.4,0.0,0.1019510728362365,1,1,-1,1,Day,2,1014.4807633187954,Waning Gibbous,2022,7,17
1,66.9,77.53333333333333,2022-08-03 13:00:00+00:00,0.024394128241768,0.01826209096433,2,6.320866805,60.89,0.0,0.1661278086306611,1,1,-1,1,Day,2,1011.9296838764052,Waxing Crescent,2022,8,3
1,69.9,72.0,2021-08-06 23:30:00+00:00,0.0135692737620382,-0.0101523976099311,2,5.735733226,62.6,0.0,0.2177800563856582,2,1,1,1,Day,0,1018.0962975904662,Waning Crescent,2021,8,6
1,73.0,77.56666666666666,2018-08-04 13:30:00+00:00,0.0403216609001948,-0.0360293714725503,2,4.180353981,62.42,0.0,0.2312458908035685,2,1,-1,1,Day,3,1019.2262226001266,Waning Gibbous,2018,8,4
0,64.6,77.4,2019-08-09 23:00:00+00:00,0.0153943085558498,-0.0097845887652011,2,2.362584303,60.47,0.0,0.2126609978844727,3,0,1,1,Day,1,1003.7086610538706,First Quarter,2019,8,9
0,59.8,68.8,2019-07-24 23:30:00+00:00,0.0085567358253952,0.0046731092656097,3,4.599277062,68.24000000000001,0.0,0.1260736964558685,3,0,0,1,Day,1,1012.5019835566228,Waning Gibbous,2019,7,24
1,67.0,74.0,2020-07-13 01:30:00+00:00,0.0173164851008635,-0.010478741698345,0,6.494223582,53.195,0.0,0.2413152926169858,3,1,-1,1,Dusk,1,1004.9051850401244,Waning Gibbous,2020,7,13
1,64.0,64.6,2021-08-06 08:30:00+00:00,0.0023010260963231,-0.0003531318839497,2,6.704169242,61.760000000000005,0.0,0.2346875324241381,1,1,-1,1,Night,1,1018.1933740648226,Waning Crescent,2021,8,6
0,65.0,66.53333333333333,2021-07-20 05:00:00+00:00,0.0008440316251001,-0.0003899791770181,2,5.910716848,61.34,0.0,0.1983504258822115,2,0,-1,1,Night,1,1010.55593888464,First Quarter,2021,7,20
0,68.13333333333334,69.0,2019-07-12 12:00:00+00:00,0.0261262095243431,-0.0252597644421089,1,5.736111886,58.52,0.16,0.2420849519929437,3,0,1,1,Day,3,1004.2233921272024,Waxing Gibbous,2019,7,12
1,58.86666666666667,66.1,2018-07-21 23:00:00+00:00,0.0247231337063272,-0.0020485750346078,3,8.119365124,65.57,0.0,0.1258470968833955,4,1,1,1,Day,1,1018.0285698176592,First Quarter,2018,7,21
1,64.83333333333333,71.1,2018-07-10 11:30:00+00:00,0.0292640238097122,-0.0225838379553446,0,8.440054527,49.91,0.0,0.2116965313078046,3,1,1,1,Day,3,1011.9883812795046,Waning Crescent,2018,7,10
1,67.83333333333333,68.16666666666667,2017-08-10 07:00:00+00:00,0.0111513713583624,-0.008219620394132,3,8.610463573,63.4325,0.0,0.2073139951837296,4,1,0,1,Night,2,1021.6441040893302,Waning Gibbous,2017,8,10
0,64.43333333333334,66.2,2019-07-16 07:00:00+00:00,0.002209535502006,0.0008597140074841,3,7.158735168,68.75,0.0,0.1769193241701804,2,0,-1,1,Night,1,1014.7911822774932,Waxing Gibbous,2019,7,16
0,64.03333333333333,75.7,2018-07-18 16:00:00+00:00,0.0426635241219477,0.0318446905324551,0,4.142207862,53.78,0.0,0.1550629293662976,1,0,-1,1,Day,3,1008.294960069106,Waxing Crescent,2018,7,18
0,75.0,78.0,2022-07-25 06:00:00+00:00,0.0320418921733083,-0.0251732578382071,1,10.71399167,57.83,0.0,0.2426492349883796,1,0,-1,1,Night,2,1011.1293673610712,Waning Crescent,2022,7,25
1,63.23333333333333,69.0,2017-08-08 23:00:00+00:00,0.0036750042871404,0.0026789819677041,3,3.216904762,64.13,0.0,0.1604668447368831,1,1,-1,1,Day,2,1012.7898265910518,Full Moon,2017,8,8
1,62.73333333333333,84.16666666666667,2018-08-10 18:30:00+00:00,0.0142303012742686,0.0085739315187569,2,1.985959631,61.52,0.0,0.15118273507875,3,1,-1,1,Day,2,1009.2318609262668,Waning Crescent,2018,8,10
0,74.83333333333333,81.23333333333333,2020-08-03 13:00:00+00:00,0.0337772291506984,-0.0231343918011652,3,5.580438605,63.32,0.0,0.2408200629199287,1,0,1,1,Day,3,1012.8970622313292,Waxing Gibbous,2020,8,3
1,67.9,69.03333333333333,2018-07-22 22:30:00+00:00,0.031507664513352,-0.027647372479936,0,6.610384375,55.58,0.12,0.2200434380911106,3,1,1,1,Day,3,1018.8334015178468,First Quarter,2018,7,22
0,72.13333333333334,77.5,2017-07-13 16:30:00+00:00,0.0061159724226707,-0.0045075889546388,1,6.374601702,59.81,0.0,0.1983660770896968,2,0,1,1,Day,3,1013.1679733225566,Waning Gibbous,2017,7,13
1,73.96666666666667,76.26666666666667,2017-07-12 18:00:00+00:00,0.0097521113009231,-0.0085460249013737,0,5.266456459,56.5925,0.0,0.2156017198716667,3,1,1,1,Day,2,1012.8394936244435,Waning Gibbous,2017,7,12
1,63.46666666666667,70.76666666666667,2020-08-07 22:30:00+00:00,0.0058462113755892,-1.034135696511296e-05,3,4.121957863,65.12,0.0,0.1364676937429833,2,1,-1,1,Day,1,1018.5105658008011,Waning Gibbous,2020,8,7
1,71.13333333333334,74.0,2022-07-18 03:30:00+00:00,0.0066221405850559,-0.0049694850901493,1,6.446554596,59.78,0.0,0.2435770610793476,0,1,0,1,Night,2,1015.2133520613226,Waning Gibbous,2022,7,18
1,62.23333333333333,80.63333333333334,2018-07-29 16:30:00+00:00,0.0041966035216728,0.0030175873055959,3,2.547949355,62.96,0.0,0.1929866502370917,3,1,1,1,Day,1,1014.6873330258562,Waning Gibbous,2018,7,29
1,60.2,72.73333333333333,2017-07-10 00:00:00+00:00,0.0254963038091379,-0.0135123957657654,1,3.22163917,57.2,0.0,0.2089929399233969,1,1,0,1,Day,1,1013.2515042423516,Full Moon,2017,7,10
1,72.0,75.86666666666666,2018-07-26 17:30:00+00:00,0.0389372710325309,-0.0337391887935581,0,4.024352974,54.05,0.0,0.2196032014419326,3,1,0,1,Day,2,1010.2082696508984,Waxing Gibbous,2018,7,26
0,63.766666666666666,71.46666666666667,2018-07-11 12:00:00+00:00,0.0081933002040675,0.0061978840325297,2,7.944696352,62.15,0.0,0.1769753767434817,2,0,1,1,Day,0,1010.8753882130457,Waning Crescent,2018,7,11
1,72.76666666666667,86.8,2018-08-06 18:00:00+00:00,0.0278058510798316,-0.0196780125251477,3,2.951950096,65.435,0.0,0.1985260435386099,1,1,-1,1,Day,1,1015.416535379743,Waning Crescent,2018,8,6
1,60.0,65.1,2022-07-31 07:30:00+00:00,0.00047244371301,-2.5712898113203145e-05,2,7.205229838,60.32000000000001,0.0,0.1648784509579108,2,1,0,1,Night,0,1017.898758253113,Waxing Crescent,2022,7,31
1,70.8,72.3,2021-07-21 04:30:00+00:00,0.003701879040101,-0.0025964294041991,3,6.458001744,64.28,0.0,0.1771562390196758,3,1,-1,1,Night,0,1008.9157979865016,Waxing Gibbous,2021,7,21
0,64.8,84.0,2021-07-27 17:30:00+00:00,0.0125349606334057,-0.0095378312120363,2,1.861367364,62.72,0.0,0.1839795154334055,3,0,1,1,Day,1,1011.3494826226936,Waning Gibbous,2021,7,27
1,72.63333333333334,77.5,2018-08-08 12:00:00+00:00,0.0144254414766341,-0.0091071538318089,1,6.770697139,60.035,0.0,0.2156636848098793,3,1,1,1,Day,1,1011.037934867782,Waning Crescent,2018,8,8
1,64.8,70.83333333333333,2022-07-16 01:30:00+00:00,0.0076459437707065,-0.0057423032441249,3,6.036809812,66.86,0.0,0.2211769516887918,0,1,0,1,Night,1,1018.9812738218086,Waning Gibbous,2022,7,16
0,73.33333333333333,75.2,2019-08-01 09:00:00+00:00,0.0044118475768208,-0.0028092918696081,3,5.748910895,64.55,0.0,0.2187385274733408,1,0,-1,1,Dawn,3,1013.5133849638712,New Moon,2019,8,1
1,62.63333333333333,81.76666666666667,2020-07-29 18:00:00+00:00,0.0047909498400487,-0.0026712082782154,2,2.188830261,61.88,0.0,0.2036763664247778,1,1,-1,1,Day,4,1010.8652290471248,First Quarter,2020,7,29
1,73.0,78.0,2020-07-29 02:30:00+00:00,0.011024055084506,-0.0070906052390468,3,7.363852846,64.58,0.0,0.19352060383101,3,1,-1,1,Night,0,1007.5454393833772,First Quarter,2020,7,29
0,63.1,65.36666666666666,2020-07-25 09:00:00+00:00,0.0007620993712397,0.0004780366058992,3,8.924373436,64.75999999999999,0.0,0.1598384471887607,4,0,-1,1,Dawn,2,1015.7325983195082,Waxing Crescent,2020,7,25
0,69.23333333333333,68.5,2017-07-18 12:00:00+00:00,0.0007220788482754,-0.0005780534586655,0,5.924271821,56.345,0.0,0.2112754306541162,3,0,0,1,Day,3,1018.113229533668,Waning Crescent,2017,7,18
1,69.4,71.0,2022-08-10 07:00:00+00:00,0.0152692774912937,0.0126972145805769,1,9.001320632,57.92,0.0,0.1675888031160626,1,1,-1,1,Night,1,1012.7040380788296,Waxing Gibbous,2022,8,10
1,66.53333333333333,67.53333333333333,2020-07-11 12:00:00+00:00,0.0109083379419043,-0.0105434580176477,1,8.433297136,58.46,0.0,0.2006903597294209,3,1,-1,1,Day,4,1007.9709955558466,Waning Gibbous,2020,7,11
1,55.0,57.3,2017-07-31 09:30:00+00:00,0.0037984535596529,0.0028517267114802,2,10.58268305,60.845000000000006,0.0,0.1475662877599601,3,1,1,1,Dawn,3,1015.2009353029746,First Quarter,2017,7,31
0,72.33333333333333,72.56666666666666,2017-07-13 06:30:00+00:00,0.0030718571491383,0.0016812641782037,0,8.223822317,56.21,0.0,0.203416095554746,4,0,1,1,Night,2,1012.0109572037732,Waning Gibbous,2017,7,13
1,66.03333333333333,66.03333333333333,2017-07-18 02:00:00+00:00,0.0043102593813801,-0.0041756201656463,1,6.613276455,58.595,0.0,0.2269390218204103,3,1,-1,1,Night,1,1018.0816232396912,Last Quarter,2017,7,18
1,63.9,69.53333333333333,2018-07-10 10:30:00+00:00,0.0255039767890174,-0.0202986561693454,0,9.764817193,50.54,0.0,0.2278433272795851,2,1,1,1,Day,3,1012.146412749387,Waning Crescent,2018,7,10
1,61.23076923076923,64.23076923076923,2020-07-17 17:00:00+00:00,0.0139855693969906,-0.013301066909106,3,7.334682605,63.32,0.0,0.2013579207903308,2,1,-1,1,Day,3,1019.7666554949338,Waning Crescent,2020,7,17
1,73.6,80.3,2019-07-29 13:00:00+00:00,0.0101463157882246,-0.0074906521947139,1,5.298888184,57.95,0.0,0.2306020595933633,2,1,1,1,Day,4,1013.0562224974252,Waning Crescent,2019,7,29
0,65.03333333333333,65.2,2017-07-24 20:00:00+00:00,0.0493995518448854,-0.0152079882021565,2,6.196710977,61.9925,0.01,0.1559306123459755,3,0,-1,1,Day,3,1006.2710284583952,Waxing Crescent,2017,7,24
0,63.0,70.46666666666667,2021-07-23 11:30:00+00:00,0.0031652772585869,0.0024819954103245,3,4.835684113,68.78,0.0,0.2488116568237624,1,0,-1,1,Day,1,1015.7461438740696,Waxing Gibbous,2021,7,23
0,74.76666666666667,83.6,2017-07-20 15:00:00+00:00,0.0098154766742453,-0.0095102274159328,0,1.41087364,55.355,0.0,0.173797477502016,3,0,-1,1,Day,2,1011.9838660946506,Waning Crescent,2017,7,20
1,56.96666666666667,68.0,2017-08-01 02:30:00+00:00,0.0142609892376138,-0.0104904310619857,2,9.820332581,61.34,0.0,0.2181537305330131,3,1,-1,1,Night,2,1015.285595018983,First Quarter,2017,8,1
0,66.6,67.0,2021-07-12 16:00:00+00:00,0.0047579550518931,0.0035855857675093,1,7.571730041,59.72,0.01,0.1600082005105467,2,0,1,1,Day,3,1018.462027563623,Waxing Crescent,2021,7,12
1,66.3,68.13333333333334,2020-08-01 09:30:00+00:00,0.000819910217213,0.0007603304105256,3,7.559505102,67.46,0.0,0.1845902055565869,1,1,-1,1,Dawn,0,1008.6911675400256,Waxing Gibbous,2020,8,1
0,64.06666666666666,76.33333333333333,2018-07-29 20:00:00+00:00,0.0120626935986827,-0.0113174785717596,3,1.736917667,64.03999999999999,0.0,0.1622626930184515,3,0,-1,1,Day,0,1014.8081142206952,Waning Gibbous,2018,7,29
1,71.83333333333333,75.7,2020-07-20 22:00:00+00:00,0.0207539313838008,-0.0144483714885812,0,5.739795544,52.7,0.0,0.2140170762098182,1,1,-1,1,Day,3,1006.7654411998852,New Moon,2020,7,20
1,66.36666666666666,73.0,2020-07-30 01:00:00+00:00,0.019521690682947,-0.015225578776043,3,6.938742252,66.74000000000001,0.0,0.2091482359437922,4,1,0,1,Dusk,1,1010.5796436051226,First Quarter,2020,7,30
1,60.0,64.8,2018-07-22 01:30:00+00:00,0.018718527816295,-0.0054558370951562,3,9.821673336,65.12,0.0,0.1233661988159426,4,1,0,1,Night,2,1018.512823393228,First Quarter,2018,7,22
1,73.5,78.83333333333333,2021-07-17 15:30:00+00:00,0.0109127362395599,-0.0100005728412013,2,7.629774375,62.72,0.0,0.1857261717448645,1,1,-1,1,Day,2,1016.4234216021378,First Quarter,2021,7,17
1,69.63333333333334,73.03333333333333,2018-08-10 05:30:00+00:00,0.0036941079545424,0.0020064398661443,2,6.147657028,60.89,0.0,0.2276931251784219,3,1,-1,1,Night,2,1005.947063945136,Waning Crescent,2018,8,10
1,61.16666666666666,79.93333333333334,2020-07-21 12:30:00+00:00,0.0110866847276001,0.0072139981432069,1,4.549229348,59.315000000000005,0.0,0.2309197634386784,1,1,-1,1,Day,1,1012.2897698684948,Waxing Crescent,2020,7,21
1,56.56666666666667,65.96666666666667,2022-07-11 08:00:00+00:00,0.0041469577597498,-0.0026112743044821,3,7.946684198,63.32,0.0,0.2345131665486014,0,1,-1,1,Night,3,1013.5754687556108,Waxing Gibbous,2022,7,11
0,64.8,67.3,2021-07-27 08:30:00+00:00,0.0020320584237407,0.0007565185000055,2,8.209780441,60.62,0.0,0.1808048291414749,4,0,-1,1,Dawn,0,1009.6709626532976,Waning Gibbous,2021,7,27
0,71.56666666666666,71.8,2019-07-12 14:00:00+00:00,0.0150005662222468,-0.0138363811863626,0,5.859444997,55.73,0.31,0.2261781930981431,3,0,0,1,Day,4,1002.97494351513,Waxing Gibbous,2019,7,12
0,71.1,75.0,2019-08-04 10:00:00+00:00,0.0115050885500842,-0.0059492480071026,2,4.71042452,60.41,0.0,0.2451463572152251,2,0,-1,1,Day,2,1009.8967218959872,Waxing Crescent,2019,8,4
1,73.86666666666666,75.46666666666667,2022-07-24 09:30:00+00:00,0.0107154042131736,-0.0081976475538525,1,10.62322981,59.540000000000006,0.0,0.1881165962341088,0,1,0,1,Day,1,1014.1771171373782,Waning Crescent,2022,7,24
1,63.93333333333333,76.03333333333333,2022-07-27 23:30:00+00:00,0.0115867469096069,-0.0091715038106799,3,3.077196316,65.84,0.0,0.2368815154255913,0,1,0,1,Day,0,1009.8606004171568,Waning Crescent,2022,7,27
0,58.6,74.86666666666666,2019-07-15 15:00:00+00:00,0.0181141125934552,0.0140020620439733,3,0.328994662,68.72,0.0,0.1952260793971016,2,0,1,1,Day,1,1014.1274501039866,Waxing Gibbous,2019,7,15
0,68.1,78.26666666666667,2020-08-02 13:30:00+00:00,0.0128205870841605,-0.0124011237026792,3,3.822871812,68.27,0.0,0.2238855908768038,3,0,1,1,Day,2,1014.9379257852414,Waxing Gibbous,2020,8,2
0,66.93333333333334,74.0,2020-07-30 00:00:00+00:00,0.0246940750877835,-0.0201305080955895,2,5.928426862,62.24,0.0,0.1904486496109916,4,0,1,1,Day,2,1010.3651723245677,First Quarter,2020,7,30
1,64.26666666666667,65.2,2021-08-06 10:30:00+00:00,0.0019958878316738,-0.0006228500550622,3,7.279634284,62.9,0.0,0.2227243372341324,1,1,-1,1,Day,2,1018.9225764187092,Waning Crescent,2021,8,6
1,67.36666666666666,69.0,2021-07-20 10:00:00+00:00,0.0024271159629931,-0.0005875315073313,2,6.5650399,62.78,0.0,0.2682469667255841,2,1,1,1,Day,3,1009.4327866522603,Waxing Gibbous,2021,7,20
1,61.0,63.36666666666667,2019-07-25 07:30:00+00:00,0.0017243116937942,0.0005375789335782,3,7.638145787,67.34,0.0,0.1828598033570834,2,1,1,1,Night,3,1014.0585935349662,Waning Gibbous,2019,7,25
1,67.03333333333333,69.0,2020-07-11 04:30:00+00:00,0.0409207760451165,-0.0278749275445563,3,6.455009677,63.68,0.0,0.182166859057417,1,1,0,1,Night,0,1010.6631745249176,Waning Gibbous,2020,7,11
0,57.43333333333333,68.7,2017-07-26 13:00:00+00:00,0.0075878806114012,0.0051590746507167,2,2.644045345,61.227500000000006,0.0,0.1364414201519808,1,0,-1,1,Day,3,1021.239995044916,Waxing Crescent,2017,7,26
0,70.23333333333333,79.33333333333333,2020-07-12 16:00:00+00:00,0.0660930027600709,-0.0491929116373933,1,4.128765414,58.1,0.0,0.2238545034445327,1,0,-1,1,Day,3,1003.4524243134182,Waning Gibbous,2020,7,12
0,71.36666666666666,87.2,2020-07-27 20:30:00+00:00,0.0300958864688904,-0.0211345749588402,2,3.678908626,61.655,0.0,0.2444361038725855,4,0,1,1,Day,0,1004.8780939310018,First Quarter,2020,7,27
0,74.03333333333333,76.0,2018-08-04 20:30:00+00:00,0.0160202026104391,-0.015271044916322,2,4.878546285,60.98,0.01,0.2393552846365499,3,0,1,1,Day,1,1017.2361548758196,Waning Gibbous,2018,8,4
0,62.0,63.0,2017-07-15 05:30:00+00:00,0.0024018118318565,-0.0021712156359445,3,9.845942343,63.455,0.0,0.1653662631519106,2,0,1,1,Night,1,1013.3824446031116,Waning Gibbous,2017,7,15
0,71.0,74.53333333333333,2020-07-13 22:30:00+00:00,0.0196808629946588,-0.0148980377460363,3,5.608357782,63.14,0.0,0.2151647379785859,4,0,1,1,Day,0,1006.6345008391254,Last Quarter,2020,7,13
1,54.43333333333333,68.3,2022-07-10 23:30:00+00:00,0.0055080737538899,-0.0052637745914125,3,2.335942034,64.4,0.0,0.2192091631806735,2,1,1,1,Day,1,1014.8882587518498,Waxing Gibbous,2022,7,10
0,75.43333333333334,86.83333333333333,2020-08-03 17:00:00+00:00,0.0313467644551306,-0.021829913169433,0,3.080925857,53.6,0.0,0.2494946544698039,4,0,0,1,Day,4,1013.2898833136088,Waxing Gibbous,2020,8,3
0,72.3,74.0,2018-08-05 02:30:00+00:00,0.0046166399550752,6.4263114355233e-05,2,4.76501764,60.440000000000005,0.0,0.2136131771704048,2,0,-1,1,Night,2,1015.2991405735444,Waning Gibbous,2018,8,5
1,73.9,78.16666666666667,2018-07-28 17:00:00+00:00,0.017544188415122,-0.0156832414441017,3,4.022988093,65.165,0.0,0.214966079768337,3,1,1,1,Day,3,1014.2324281518372,Full Moon,2018,7,28
0,69.63333333333334,75.56666666666666,2017-08-04 16:30:00+00:00,0.010559668959682,-0.0102075196368068,2,4.635840144,60.35,0.0,0.2217715035764797,3,0,-1,1,Day,3,1017.7497571529378,Waxing Gibbous,2017,8,4
1,57.23333333333333,62.23333333333333,2018-07-14 02:00:00+00:00,0.0001897126220767,0.0001066058444376,3,7.322431135,64.35499999999999,0.0,0.2023912206067059,3,1,1,1,Night,1,1021.8213250948412,Waxing Crescent,2018,7,14
0,63.9,69.93333333333334,2018-08-01 17:30:00+00:00,0.0277241672515516,-0.0252983701976455,1,5.411363143,58.91,0.0,0.2336231159746562,3,0,1,1,Day,2,1018.8571062383294,Waning Gibbous,2018,8,1
1,71.26666666666667,88.7,2022-07-20 18:00:00+00:00,0.0196672603220144,-0.0148407078144546,0,1.323668325,55.4,0.0,0.1892847047571791,0,1,0,1,Day,4,1005.12304270932,Waning Gibbous,2022,7,20
1,64.73333333333333,73.2,2020-08-08 22:00:00+00:00,0.0127953458044366,0.0005028342899732,3,3.230072416,64.22,0.0,0.1157945856072418,3,1,-1,1,Day,2,1018.1041991639604,Waning Gibbous,2020,8,8
1,71.0,73.0,2021-07-26 06:30:00+00:00,0.0090535695890383,-0.0046629330522024,1,6.435307168,58.220000000000006,0.0,0.2328681782580823,4,1,0,1,Night,3,1009.4485897992488,Waning Gibbous,2021,7,26
0,58.36666666666667,61.46666666666667,2021-08-03 06:30:00+00:00,0.0001427198961584,-1.4697867578707507e-05,3,7.32547761,67.16,0.0,0.512925882212424,1,0,-1,2,Night,1,1016.206692729156,Waning Crescent,2021,8,3
0,63.0,67.96666666666667,2021-07-12 03:00:00+00:00,0.0092694263686414,-0.0084422646817973,1,8.270759738,59.540000000000006,0.0,0.2077116019459067,3,0,1,1,Night,3,1018.469929137117,Waxing Crescent,2021,7,12
0,75.0,87.13333333333334,2020-07-28 18:30:00+00:00,0.0438384701616097,-0.0337660056170667,3,3.467786893,63.815,0.0,0.2056231365151655,1,0,0,1,Day,0,1005.6151978583828,First Quarter,2020,7,28
0,64.96666666666667,77.46666666666667,2019-07-10 22:30:00+00:00,0.0061603341697875,-0.0048036337581711,2,3.470304567,62.78,0.0,0.2376739405824032,3,0,1,1,Day,1,1014.2414585215448,First Quarter,2019,7,10
1,65.13333333333334,66.26666666666667,2019-08-07 06:30:00+00:00,0.0004218648321647,-0.000373860084558,2,6.915653106,60.5,0.0,0.1585905577452569,2,1,1,1,Night,3,1008.8017895689436,Waxing Crescent,2019,8,7
0,75.0,79.0,2022-08-09 09:30:00+00:00,0.0475740570729303,-0.0287046692270744,1,8.686589329,58.94,0.0,0.265695517627168,0,0,-1,1,Dawn,2,1009.9430025407383,Waxing Gibbous,2022,8,9
0,74.0,78.0,2020-07-27 02:00:00+00:00,0.0428058278671101,-0.0176673876813087,1,7.03844597,59.540000000000006,0.0,0.2417545501722041,1,0,-1,1,Night,3,1008.5444240322776,Waxing Crescent,2020,7,27
1,73.0,76.0,2022-07-24 08:00:00+00:00,0.0092204366025483,-0.0078683213616405,1,9.557478401,58.55,0.0,0.2144685229696371,0,1,-1,1,Night,3,1013.689477173169,Waning Crescent,2022,7,24
0,66.56666666666666,68.0,2020-08-08 11:00:00+00:00,0.0050437338970627,0.0028550938974688,2,6.400998962,61.7,0.0,0.1228571186469375,2,0,-1,1,Day,3,1018.8582350345428,Waning Gibbous,2020,8,8
0,72.0,74.0,2019-07-29 09:00:00+00:00,0.0102938311007218,-0.005965662692046,1,7.867080439,59.48,0.0,0.2500613518304644,1,0,0,1,Dawn,2,1012.8045009418266,Waning Crescent,2019,7,29
1,72.0,78.0,2020-07-28 09:30:00+00:00,0.0323887474974416,-0.0139273588182005,1,9.613464519,58.685,0.0,0.2379430354834683,3,1,1,1,Dawn,4,1004.318211009132,First Quarter,2020,7,28
0,60.63333333333333,72.23333333333333,2019-07-15 12:00:00+00:00,0.0102915924106176,0.0073148425359506,3,2.515618508,66.53,0.0,0.2435928520525022,1,0,1,1,Day,2,1013.7560761497624,Waxing Gibbous,2019,7,15
